,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
57,1444080593730408453,2021-10-01,https://twitter.com/ThanksTonyDon/status/1444080593730408453,279,0,0,0,0,en,False,False,False,False,,0,True,2310864518,Don,"1996 our Endocannabinoid system was discovered ! Cannabis plant cells CB1, CB2 .In every organ and muscle .Hemp oil, gummies plant food our body needs,Immunity",False,2014-01-25,18,20,"The Shot is Killing CB1,CB2 ","46 % of our Gene's is cannabis plants.When we smoke cannabis, we are giving our bodies hemp oil what is needed to be healthy naturally #COVID19, #COVID, #notocovidshot , #endocannabinoidsystem , #POTUS  Feed the plant in us, plant food, not a man made fluid injection in the body"
58,1444080519281614854,2021-10-01,https://twitter.com/playarabbit/status/1444080519281614854,16,0,0,2,0,en,False,False,False,False,,0,False,5445832,Playa Rabbit 🐇 I Am Rebel in Feb 2023,"💯 Playas Dream Ent.
 Playa Rabbit 🐇 https://t.co/JiZ6EOaTQz
I'm So Playa streaming now
#FortWorth #rapper #playarabbit",False,2007-04-23,78112,20406,"Fort Worth, TX",I hate #COVID-19
59,1444080412347748353,2021-10-01,https://twitter.com/PentatonicVoice/status/1444080412347748353,272,0,0,0,0,en,False,False,False,True,,0,True,1108485513151959040,PentaTonic Voice,"Tweeting my views about #Aviation, 🇸🇩 and things...",False,2019-03-20,59,627,🇬🇧,"Yet again #Vaccine apartheid clearly demonstrated. 

UK government rules are relaxed when it suits the interests of wealthy industries and sectors like the #PremierLeague 

Everyone else fully vaccinated, tough. 

This is truly shameful. 

#Minorities 
#travellist 
#covid"
60,1444080055886520324,2021-10-01,https://twitter.com/JSavoly/status/1444080055886520324,101,0,0,0,0,en,True,False,False,False,,0,False,519728191,Jasper #Ω.,#UnitedBlue https://t.co/3ubf9jOrcM PROUD Member of #TheResistance https://t.co/7zIderj4y8 #Ω Blocked by Rudy 🤣,False,2012-03-09,12788,7666,Right behind you ,⁦@USMerckProducts⁩ pill breakthrough raises hopes of preventing #COVID deaths https://t.co/iBdHnTu2Ro
61,1444080035686662150,2021-10-01,https://twitter.com/Florenc00526929/status/1444080035686662150,284,0,0,2,0,en,False,False,False,False,,0,True,1236498754980794370,Floofy Flossie ☮,"I’m lilac colour point BSH. I love everyone. My mom was Time magazine's Person of the Year 2006. We all do better, when we all do better. (Wellstone) #BLM",False,2020-03-08,3478,3476,The other half of the sky,"I love the way #BorisJohnson is thoroughly racist most of the time, but wanted foreign workers to drop everything to come to save us during the height of #covid &amp; now wants them to drive lorries for us. 

He is more Empire than Empire ever was. 

Ghastly individual. 

#JohnsonOut"
62,1444079912940457990,2021-10-01,https://twitter.com/Vaccinologist/status/1444079912940457990,281,0,8,20,0,en,False,True,False,False,,0,True,887693897652097025,Dr. Melvin Sanicas,"Physician. Scientist. MD MSc MBA FRSPH FRSA
#TOYM for #Science & #Medicine (2021)
Frontiers of #COVID19 (2022): Editor, Author
#TeamHalo
Tweets = my views",False,2017-07-19,38193,2162,Switzerland + Singapore or ✈️ ,"""It's all a HOAX! 'THEY' wanna ""control"" us! Read all about it online! It's all on YouTube."" You wonder why we are still in this nightmare, 1 year and 7 months after this was officially declared a #pandemic. There are still so many #COVID deniers out there. https://t.co/tRHLqdb7Mc"
63,1444079653803597829,2021-10-01,https://twitter.com/nirmalaheriza/status/1444079653803597829,289,0,0,0,0,en,False,False,False,False,,0,True,25529174,nirmalaheriza:DrYoga,AuthorPressMed https://t.co/ARwL8oEjJc https://t.co/3Ob7TOsdKm fw #uclahealth,False,2009-03-20,2052,2453,SaMo Amazon  @anandaprods,@laralogan Traveling to SFArea as a medic serving on #covid frontlines for vulnerable pts for CADeptHealth I recently had  fmr Afghan #Interpreters/Uber drivers telling me thr desperate to evac fam mbrs in hiding fromTaliban. US embassy not returning calls.Msg me if you cn hlp . #newswise
64,1444079516721115136,2021-10-01,https://twitter.com/LizHighleyman/status/1444079516721115136,307,2,5,19,3,en,True,True,False,False,,1,True,25734884,Liz Highleyman,"Medical journalist. Science editor for @POZmagazine, @Hep & @CancerHealth. Words for @aidsmap, @Slate, @eBARnews. Research beagle adopter.",False,2009-03-21,15445,8698,San Francisco/St. Pete,New data on molnupiravir for #COVID. We really need oral antivirals to prevent disease after exposure -- it reduced hospitalization by ~50% -- &amp; maybe even PrEP in the future. @Merck to seek @US_FDA approval. (Earlier study data presented at #IDWeek2021). https://t.co/EMMKDb7BXm https://t.co/QkhhSed9gL
65,1444079222914420752,2021-10-01,https://twitter.com/KVKeefe/status/1444079222914420752,294,0,0,0,0,en,False,False,False,False,,0,True,126780071,Kelly,"Baby, I'm bad news. 🐏    #endowarrior",False,2010-03-27,533,544,"Chapel Hill, NC",@soledadobrien Do the sofa scientists who won’t get the #COVID vaccine because it’s not FDA approved know that the #ivermectin they’re getting from vets/equine supply stores aren’t approved either? Animal meds aren’t the same as human-quality meds. Not that a head lice med would help anyways 🤣
66,1444079215545131008,2021-10-01,https://twitter.com/au_pis_aller/status/1444079215545131008,102,0,0,0,0,en,True,False,False,False,,0,True,476433641,Kelvin 😍,WYSIWYG 😘 🔀 News 📰 Diversity 🧠 Sociology 🧑‍🎓 Media 📺 Politics 🤔 Psychology 😜 Self-improvement 🤗 Productivity 👍 WP 🥷Tech 🧨Neurodiverse 😛 #IKR?!,False,2012-01-28,607,2571,United Kingdom,"Covid: Delay of third jabs for most vulnerable criticised https://t.co/TwKam7xMpl

#Covid #Coronavirus"
67,1444079125510049797,2021-10-01,https://twitter.com/_FLEX4U/status/1444079125510049797,293,1,0,0,0,en,False,False,False,False,,0,False,2189268012,Mr_AUSTRALIA⚡️,"Artist Graphics Designs Writer Inventor
Pay me back using my https://t.co/AlmttXRLZq link: 
https://t.co/58PuBYG1Tp.…
https://t.co/XgnVawDFzj",False,2013-11-12,64243,58283,Australia,@marquelawyers Can one or a whole as a nation make a claim for stress on health for being unable to work due to #covid restrictions. Knowing you are fit for work. With the states being uncertain of what they are doing and continual changes made by states with lockdowns finished and restarted?
68,1444079105645809668,2021-10-01,https://twitter.com/denimastronaut/status/1444079105645809668,280,0,0,1,0,en,False,False,False,False,,0,True,249942168,TB,actively too important. #occupied #adhdbrain,False,2011-02-10,65,484,"Alberta, Canada",My Covid rant: the lack of awareness those close to me have towards the reaching effects of the virus. They have it. And they never understood where my fears were coming from about them getting it when I bent over backwards to understand their vaccine fears. #GetVaccinated #COVID
69,1444078976608006144,2021-10-01,https://twitter.com/J0shVV/status/1444078976608006144,249,1,0,0,0,en,True,False,False,False,,0,True,2604264756,Josh📖,"Author of The Theory Of Human Things, 1 of the most important book in human history. & I know things.",False,2014-07-04,20,1,,"The reality around the world will always reflects this book correct.  (Continues proven fact)
A: https://t.co/qjFGeBwolG

#climate
#Mentalhealth 
#racism
#covid

Buy @BNBuzz : https://t.co/f0BNxzlpTo
@amazon around the world: https://t.co/KUMdx1PNdE"
70,1444078867136794626,2021-10-01,https://twitter.com/PrinceO66605366/status/1444078867136794626,218,0,0,1,0,en,False,False,False,False,,0,False,928273766009974784,@ OLA-Malcovics:,"Author of MANDELA, SUBMIT OR FIGHT - The Odyssey of Liberty.---

The FORBIDDEN CHAPTER - 
Angel and Devil Planet 
.",False,2017-11-08,1417,3600," #GrandParis-EU, World citizen",@SmartyMarty1126 I welcome the Queen back on our ephemeral planet where an invisible Monster called #Covid dictate how human would live. Let her put me in her hand bag when next she is going back to her galactic haven.
71,1444078716112433156,2021-10-01,https://twitter.com/sunflower__65/status/1444078716112433156,313,0,0,0,0,en,False,False,False,False,,0,True,790479532272656384,Francesca,global citizen. Environmentalist Neuro Science .,False,2016-10-24,132,889,"Alaska, USA ",@dailytelegraph @sarahblakemedia she didn’t do anything regarding the pandemic other than letting rip through Au and NZ! she is corrupt and selfish! she showed no remorse or care for the lives lost due to covid! she a disgusting person who doesn’t deserve any support! #COVID #GladysBerejiklian  #corruption #Fail
72,1444078588031029250,2021-10-01,https://twitter.com/clayandbuck/status/1444078588031029250,194,2,6,63,0,en,True,True,False,False,,0,True,1397278381973123083,The Clay Travis & Buck Sexton Show,@ClayTravis and @BuckSexton are making sense in an insane world weekdays from 12 p.m. to 3 p.m. EST. Subscribe to the podcast here: https://t.co/bC19qnhIqP,False,2021-05-25,108357,112,,"""These #NBA players are having a moment of realization here as it concerns authoritarianism connected to #covid #vaccine #mandates."" - @ClayTravis
https://t.co/nyVO4Yo15m https://t.co/1Uei12mR0M"
73,1444078586193874947,2021-10-01,https://twitter.com/seamasdebarra/status/1444078586193874947,246,0,0,2,0,en,False,False,False,False,,0,True,47824126,James Barry,Anthropologist and Gaeilgeoir | Ethnic and Religious Minorities in Iran | Book: Armenian Christians in Iran,False,2009-06-17,709,642,"Melbourne, Victoria","Last week in #Melbourne, fascists were infiltrating anti-#lockdown protests in the city

Today, the DHHS announces 1,488 cases of #Covid in #Victoria 

14 and 88 are #Nazi signalling numbers

Everybody get ready for the conspiracy posts!

#auspol"
74,1444078490509209601,2021-10-01,https://twitter.com/rtmoulton/status/1444078490509209601,243,0,0,3,0,en,False,False,False,False,,0,True,2374657447,RM,"Married. Father 2X. Constitutionalist. Moderate. Independent. Realist. Believer in science, math, rule of law & common sense. Despise partisan extremism.",False,2014-03-06,21,174,,@CBSLA This is ridiculous… people compare the #COVID #vaccine vaccine to that of measles or small pox… it is not… it does not cure… it is nothing but a glorified flu shot.. #STOP #Madness #joke #California #COVID19 #vaccination #freedom #scary
75,1444078308195438593,2021-10-01,https://twitter.com/purplemamabear/status/1444078308195438593,141,0,0,1,0,en,True,False,False,False,,0,True,1006181810177544192,Beth Steckler (she/her),"Focused on improving healthcare for patients & caregivers & medical professionals. Patient advocate, patient engagement. Believes kindness CAN change the world.",False,2018-06-11,5359,5440,United States,#NorthDakota in national news 💔. Heartbreaking as it did not have to be this way. #COVID #Hospital #Capacity #Deaths  https://t.co/ZJAeJiIa6e
76,1444077934738821124,2021-10-01,https://twitter.com/joethepanyc/status/1444077934738821124,111,0,0,1,1,en,True,False,False,False,,0,True,3037922765,JoeThePA (he/him) 🏳️‍🌈,#Healthcare Organizational Leader| @nysspa Board of Directors | He/Him/His 🏳️‍🌈. Tweets are my words #physicianassistant,False,2015-02-14,955,845,"New York, NY","via @NYTimes need to review data, but this looks promising!!! #covid #pandemic #maskup  https://t.co/hKgAyo00jZ"
77,1444077644904124418,2021-10-01,https://twitter.com/DrSimonAshworth/status/1444077644904124418,279,1,0,8,0,en,False,True,False,False,,0,False,855883779155648512,Dr Simon Ashworth 🇺🇦,"Critical Care Cons and Clinical Director; Speak for myself only; unwilling expert on “the virus” 🦠; Not a party member; Kind, not blind; Reality is a necessity",False,2017-04-22,10441,6582,London,"Histrionic posturing… fixed.

Get vaccinated, it’s safe and effective, and will prevent deaths, and why wouldn’t you? 

Or be antisocial and don’t, and accept the sanctions you face aren’t as bad as the consequences faced by the person you give #COVID to. https://t.co/OBQlta9RNx"
78,1444077466964926466,2021-10-01,https://twitter.com/PresshubU/status/1444077466964926466,92,0,0,0,0,en,True,False,False,False,,0,True,1206166412093513729,presshub_us,We bring you the latest trending news from leading news networks using AI.Stay tuned.,False,2019-12-15,1780,1568,USA,Merck  #Merck Says It Has First Effective Antiviral Pill for  #COVID https://t.co/YfocTtWvhV
79,1444077379710816256,2021-10-01,https://twitter.com/PresshubU/status/1444077379710816256,84,0,0,0,0,en,True,False,False,False,,0,True,1206166412093513729,presshub_us,We bring you the latest trending news from leading news networks using AI.Stay tuned.,False,2019-12-15,1780,1568,USA,Brett Kavanaugh Brett  #Kavanaugh Tests Positive for  #COVID https://t.co/JsNghDXL5A
80,1444077317567877124,2021-10-01,https://twitter.com/NeevaStephen/status/1444077317567877124,218,1,0,0,0,en,False,False,False,False,,0,False,1407541038034554884,🐰 Neeva Stephen 🐰,"Mum of twins, incl @joshjoshbegosh + #TheMagnificentMasterMarcus. Daughter, sister, Aunt, friend. 
Living with Lyme Disease. 💚
Grateful for God's gifts. 🙏🌈💟",False,2021-06-23,803,1177,Boorloo,@nat_forrest I have a niece and several very good friends in Victoria and I'm waiting for the day I find out one (or more) of them are #COVID positive. 😳 With these numbers I am just grateful they've been OK so far. 🙏💗
81,1444077047039467523,2021-10-01,https://twitter.com/ParkerCovertLLP/status/1444077047039467523,253,0,0,2,0,en,True,False,False,False,,0,True,1310960195263180803,Parker & Covert LLP,"Parker & Covert is a full-service education law firm representing school districts, county offices of education, and community colleges throughout California.",False,2020-09-29,16,54,"Tustin and Sacramento, CA","Attorney Sarita Patel summarizes today's announcement from Governor Newsom making California the first state in the country to mandate COVID-19 vaccines for kids age 12 and older. 

https://t.co/EKe199Dmz0

#covid #covid19vaccination #covid19legalupdate"
82,1444076863811375108,2021-10-01,https://twitter.com/ZakGregg/status/1444076863811375108,211,1,0,0,0,en,False,False,False,False,,0,False,3008955041,Zak Gregg,"Queer,
he/him/grandpa,
Still aggregating COVID numbers in Lancaster County,
Proud @LancStandsUp Member.
Thoughts are my own😁.",False,2015-02-01,267,133,"Lancaster, PA","Lancaster County COVID Numbers (10/01/21):

Total Deaths: 1,242
Deaths reported today: 1
Total Cases: 65,858
Cases reported today: 242
Mortality Rate: 1.89% (PA= 2.05%, Natl= 1.60%)
New Case Metric: 558.7 #COVID"
