,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
60,1278474826122964993,2020-07-01,https://twitter.com/TexasOrganizer/status/1278474826122964993,98,0,0,0,0,en,True,False,False,False,,0,True,19338446,Ellen Delap,"New Yawker & N'Awlins by birth, Houstonian by choice. Pro organizer & productivity coach working with smart, busy ADHD clients. Cupcake & pilates lover!",False,2009-01-22,7047,3838,"Houston, TX",COVID-19 Is Challenging the World to Be Kinder https://t.co/42YIbRvSMs  #covid-19 #kindnessmatters
61,1278474790525964288,2020-07-01,https://twitter.com/SoccerCheerLife/status/1278474790525964288,238,0,0,2,0,en,False,True,False,False,,0,True,1039730647760289792,Rachel,"Soccer, Basketball & Volleyball Mom ⚽️🏀🏐, Toddler Mom 👩‍👧, Cheer Mom 🎉, Makeup Lover 💄, Coffee Addict ☕,
And everything else in between
Buckeye Nation 🏈",False,2018-09-12,29,121,"Rolling Meadows, IL","First time Sofia has actually left the house and went somewhere since Illinois shut down months ago. Never thought I’d see her so excited to just get ice cream.
#covid #COVIDー19 #summer #icecream #AllInThisTogether https://t.co/eVRpzFN3KZ"
62,1278474732036411392,2020-07-01,https://twitter.com/JoshDavisMD/status/1278474732036411392,205,0,1,10,0,en,False,False,False,False,,0,False,1082694480493449216,Joshua Davis (he/him),"Pulmonary/Critical Care doc at @WeillCornell via @nyphospital & @BIDMC_IM & @BID_CMRs. Physiology 😍 Languages, travel. #MedEd. Views mine. 🏳️‍🌈🫁🫀🏥",False,2019-01-08,1420,564,"New York, NY",Another of the simple joys in this #covid world... seeing the reaction on my patient’s face as he heard his own voice for the first time in 3 months. Words can’t describe his look or our combined emotions.
63,1278474729930797056,2020-07-01,https://twitter.com/jamiehansman/status/1278474729930797056,264,0,0,1,0,en,True,False,False,False,,0,True,31809790,Jamie Hansman,Duxbury financial advisor helping people with their retirement planning and investment management.,False,2009-04-16,250,547,"Duxbury, MA","What Determines Car Insurance Rates? 

#insurance #lifeinsurance #insuranceagent #insurancebroker #healthinsurance #business #covid #carinsurance #autoinsurance #homeinsurance #health #investment #seguros #businessinsurance #insuranceagency
https://t.co/ExwsVcVB9M"
64,1278474714881699841,2020-07-01,https://twitter.com/ottomanius/status/1278474714881699841,64,0,0,0,0,en,False,False,False,False,,0,False,2495314252,"Gargouille Lambert, Esq. 💉💉💉💉+💉+💉💉",,False,2014-04-19,281,819,Netherlands,"@maddow You're losing it.
By November no one is alive.
#covid-19"
65,1278474597143179265,2020-07-01,https://twitter.com/malai_san/status/1278474597143179265,78,0,3,14,0,en,False,True,False,False,,0,True,819607009,Malaikannan Sankarasubbu,"Bringing certainty to Uncertainty. Parent. Love AI. Current VP, AI Research @saamatechinc Previous Founder & CTO @datalogai. SSNCE Distinguished Alumni.",False,2012-09-12,1259,384,"Fremont, CA",My team right now to me #tamil #vadivelu #memes #covid https://t.co/DjkrZk8bYk
66,1278474554273181696,2020-07-01,https://twitter.com/SallyDeal4/status/1278474554273181696,315,0,9,2,0,en,True,True,False,False,,1,False,817825066993860608,Sally Deal 🇺🇸 Pro-Science/Media Sources Matter,"🌊 Retired nobody, wannabe activist. 🌊 

Follow @IndivisibleVent!  Daughter: @78_MissSunshine
#DemCast #Indivisible

📌I'm SallyDeal4 here & everywhere. 🤷🏻‍♀",False,2017-01-07,36621,25502,USA,"@jonfavs Unfortunately we are experiencing the perfect storm. 😩

Also, partly due to #Covid, VOTER REGISTRATION IS DOWN in 11 states. We need to fix it &amp; fix it fast, especially in the swing states. Make sure everyone you know is registered to vote. Assist them ➡️https://t.co/bTlJkN3elc https://t.co/TxBGHBxUNY"
67,1278474546178375681,2020-07-01,https://twitter.com/nicoleatkinson/status/1278474546178375681,132,0,0,0,0,en,True,False,False,False,,0,True,16207319,NicoleKhouryAtkinson,"Mom of three boys, wife, publicist, business owner, dog lover. https://t.co/FFaWbbGVUH",False,2008-09-09,1015,2376,"Baltimore, Hon!",'Design for Distancing' guidebook provides 'tactical concepts' for #reopening local businesses during #covid https://t.co/SZuyCaT5b8
68,1278474531804454915,2020-07-01,https://twitter.com/MalcolmAlkalee/status/1278474531804454915,118,0,1,2,0,en,False,False,False,False,,0,True,277268894,MUKHTASAR MALCOLM ALKALI,A Passionate Cancer Advocate | Coordinator II @MedicaidcfP | A @GlblCtzn | @UNVolunteers NGA-1986042🇳🇬| #CervicalCancerElimination 90-70-90 | #CloseTheCareGap,False,2011-04-05,4809,3338,Kebbi | Abuja | Zamfara,"@DrZSB That's the truth. Together We can STOP❌ the spread of #COVID-19 in Our Communities.
#MaskUp
#TakeResponsibility"
69,1278474531238109184,2020-07-01,https://twitter.com/thereelcinenerd/status/1278474531238109184,295,0,0,0,0,en,False,True,False,False,,0,True,234958468,Brooks Bird,"Proud papa/film critic/member of Utah Film Critics Association (UFCA).
https://t.co/dGQMQDDAGy
https://t.co/1XrCOzQ4AB
https://t.co/YNwgDunwvf",False,2011-01-07,384,1682,USA,"Well, dammit. Very disappointed, but glad I was able to at least stock up before having to boycott. Very sad 😪 #boycottbuiltbar @bar_built #coronavirus #CoronavirusPandemic #covidprotein #coronaprotein #Corona #COVIDー19 #COVID19Pandemic #COVID @KSLcom @KSL5TV @BenWinslow https://t.co/TkAuAaxRmf"
70,1278474422811127808,2020-07-01,https://twitter.com/johnbillimek/status/1278474422811127808,277,0,0,0,0,en,True,False,False,False,,0,False,75192801,John Billimek,"Health disparities researcher. Vice Chair for @UCIrvine Family Med and Co-Dir @PRIME_LC Residency Track. @theHELIOSlab. Views my own and ""easy for him to say""",False,2009-09-18,511,1639,"Irvine, CA","505,000 deaths were reported in the US in Mar-Apr 2020.  

The expected # for that period, based on seasonal patterns from late 2013 to early 2020, was 418,000.  

That's 87,000 excess deaths in the US during the first 2 mo. of major #COVID-19 activity. https://t.co/C0j81vmt9s"
71,1278474350677708800,2020-07-01,https://twitter.com/attorney_jen/status/1278474350677708800,45,3,1,20,0,en,False,False,False,True,,0,False,1403424932,Jen Jordan,Lover of Ga. law & politics. Trial attorney at the Summerville Firm. Proud Mama of two. Former Ga Sen. & Dem. Nominee for Attorney Gen. Host of VoteHer podcast.,False,2013-05-04,30920,4605,"Atlanta, GA",One positive thing we can attribute to #Covid
72,1278474349188702209,2020-07-01,https://twitter.com/MMATOpera/status/1278474349188702209,278,0,1,4,0,en,True,False,False,False,,0,True,2363263958,Club Meet Me At The Opera,One digital destination to performing Arts. Join the club for events Invitations & Newsletters,False,2014-02-26,60244,61953,New York London Munich  Paris,"Breaking News: 
COVID19 Disinfection Solution Found by 
GermMD 866-493-4916
https://t.co/9kvfkb7YAl…
Every Life Counts
#Coronavirus #Covid19 #CoronavirusUpdates 
#Corona #CoronaVirusSA #Covid_19 #COVID #disinfection #CovidDisinfection  #sanitizer #sanitisers #healthcare #GermMD"
73,1278474133517537282,2020-07-01,https://twitter.com/HighInChurch/status/1278474133517537282,269,0,0,0,0,en,False,False,False,False,,0,True,1212574418813112320,HighUpInTheChurch,I can see my house from here.,False,2020-01-02,40,569,,"Friends in our bubble have been subjected to 2nd degree #COVID contact. A fellow student's wife is +. My daughter's friend's dad is has a fever and tummy trubs. We have not been as strict as we should about our environment, but we are maskers. #HelloLockdownMyOldFriend"
74,1278474043251810305,2020-07-01,https://twitter.com/SariOnScience/status/1278474043251810305,262,0,0,1,0,en,False,False,False,True,,0,True,879439251963641856,Sari on Science,Sari Custer - Lifelong science junkie and Chief Curiosity Officer @azsciencecenter. Never stop wondering. Never stop imagining. pronouns: she/her,False,2017-06-26,312,957,"Phoenix, AZ","For info, not fear: scientists have been anticipating another flu pandemic for some time (#COVID is NOT the flu). You've probably heard of the 1918 Spanish Flu which killed millions - it was a strain of #H1N1Virus...

👏we👏 need 👏to 👏pay 👏attention 👏to 👏this. 👇👇👇"
75,1278473962624651264,2020-07-01,https://twitter.com/IcelandMystic/status/1278473962624651264,303,0,3,3,0,en,True,True,False,False,,0,True,1227974480791625729,Mystic Iceland,folklore & true stories https://t.co/ixB9YmmdXM https://t.co/AMew8fhH58… #Iceland #history #travel #folklore #mysticiceland #culture,False,2020-02-13,1001,1511,,How the healing medium in Iceland was able to help the sick https://t.co/farS3OS2Cb #Reading #writerslife #travelblogger #WednesdayThoughts #WednesdayMotivation  #WednesdayVibes #wednesdaymorning  #coffee #coffeetime #Blog #History #COVID #Spirituality #WritingCommunity #writing https://t.co/WErgtHp6Cr
76,1278473806294777856,2020-07-01,https://twitter.com/RobinCox01/status/1278473806294777856,255,1,4,4,0,en,True,False,False,False,,0,True,3970249154,Robin Cox,"Climate Adaptation, Disaster Risk Reduction, Youth Engagement, Professor SHS Royal Roads University

Director ResilienceByDesign Research Lab",False,2015-10-21,239,116,"Victoria, British Columbia","Happy Canada Day 🇨🇦

This morning I did an interview with @CBCEarlyEdition. We discussed #resilience in the face of #covid-19 and how we can strengthen community during this difficult time. 

My interview starts at the 3:55 mark. 

https://t.co/OjvX1dIYKM"
77,1278473759439990784,2020-07-01,https://twitter.com/kegill/status/1278473759439990784,83,0,0,0,0,en,False,False,False,True,,0,True,3370001,🏳️‍🌈 Kathy E Gill 😷 🇺🇦mastodon.social/@kegill,Writer/speaker/journalist/professor UX Elections geek MSF instructor Book lover Fights disinfo #breastCancer #uga #StarTrek she/her,False,2007-04-03,7690,3664,Seattle WA,"This is heartbreaking. 

Why?? WHY?? There is no logic/reason here. 

#COVID #india"
78,1278473744567205893,2020-07-01,https://twitter.com/1963Carebear/status/1278473744567205893,294,0,0,0,0,en,False,False,False,False,,0,False,450708308,Carebear,"Mother, GMa, furbaby mama, True crime lover, NO LISTS..Registered Democrat  **BOOSTERED** If we don't agree, it's ok, just play nice or I block 😘",False,2011-12-30,628,843,"Indiana, USA","@myawsum18 Unfortunately it HAS been used to create party lines. It's stupid!! #Covid doesn't know party lines &amp; these jackasses are going to force this country back into quarantine, the OTHER thing they were complaining about. Too stupid to understand the cycle they are helping to create!"
79,1278473735310176256,2020-07-01,https://twitter.com/PresidentLucero/status/1278473735310176256,181,0,3,12,0,en,False,False,False,False,,0,True,312821182,Edward,,False,2011-06-07,421,343,,Imagine thinking #BLM protests are effecting the number of #COVID cases more than the protests where people are literally protesting the existence of the virus by not wearing masks.
80,1278473426919919617,2020-07-01,https://twitter.com/t3tragrammat0n/status/1278473426919919617,34,0,0,1,0,en,False,False,False,True,,0,True,766855264867725312,Lest We Forget,"Man is still as he was; is still brutal, violent, aggressive, acquisitive, competitive.  And, he's built a society along these lines. - Jiddu Krishnamurti",False,2016-08-20,1419,1428,"Ontario, Canada",#covid fiction vs #COVIDー19 #facts
81,1278473368308678657,2020-07-01,https://twitter.com/RJSLawFirm/status/1278473368308678657,277,0,0,0,0,en,True,False,False,False,,0,True,187652135,"Ronson J. Shamoun Esq., LL.M.","CEO - RJS LAW® - Law Firm specializing in IRS, FTB, Taxation Law, Estate Planning & Bankruptcy  ⚖️ Serving Southern California ⚖️ USD Distinguished Alumni Award",False,2010-09-06,225,694,Southern California,"A new warning about a scam called the ""Global Empowerment Fund.""
Thieves are victims and offering to deposit disaster relief funds into accounts-but what they're really doing is stealing banking information.
https://t.co/zHE1IeR2qn
#covid #covidscam #smallbusiness #taxattorney"
82,1278473296871333889,2020-07-01,https://twitter.com/LookNoFurther4/status/1278473296871333889,54,0,1,1,0,en,False,True,False,False,,0,False,1128720706278252544,LookNoFurther,"We publish ""This Week's Best Old Photos,"" a Substack newsletter that presents iconic images from the past. Selected images from our newsletter are posted here.",False,2019-05-15,6945,5319,"Washington, D.C.",Daily #COVID tally.  not good. https://t.co/HYvgkpWHC1
83,1278473211848646657,2020-07-01,https://twitter.com/secuauto/status/1278473211848646657,116,0,0,0,0,en,True,False,False,False,,0,True,828187085580464128,Security Automation,The OpenPMF Security Policy Automation and Management Platform Stops Security Breaches and Data Leakage. @objectSecurity #SecurityAutomation #CyberSecurity,False,2017-02-05,39,2,"San Diego, CA",Hello! #cybersecurity &amp;amp; #supplychain #risk #analysis to fight #COVID-19 #coronavirus https://t.co/fdpxZWowdE
84,1278473179091079169,2020-07-01,https://twitter.com/davidmichaels/status/1278473179091079169,128,0,0,0,0,en,False,True,False,False,,0,False,15940845,David Michaels,"Brand consultant.
#LegalTech. 
25+ years of experience in patents and #trademarks 

https://t.co/L6jPxPCeeJ 

J.D., B.Eng., CHRM",False,2008-08-22,3234,4980,,"@RMFifthCircuit Who is paying these #COVID influencers to spread such misinformation?

Gilead investors? https://t.co/R8uOcgeaNY"
85,1278473086816227328,2020-07-01,https://twitter.com/MrsSinclairMaps/status/1278473086816227328,281,1,1,4,0,en,False,True,False,False,,0,True,1016002307299799040,Lauren Sinclair,"Middle school #NatGeoCertified #GIS 🌎 teacher, #cartonerd & #STEMinist she/her 🏳️‍🌈🤎🖤🏳️‍⚧️",False,2018-07-08,625,326,"Portland, OR",Having too much fun with these #geodorable #topo masks! #COVIDー19 #COVID #QuarantineLife #StayAtHome #StaySafe #WearAMask #MaskUp #coronavirus @MyGeodorable Get yours at the link below... just in time to flaunt your style on #Zoom for #EsriUC ;) #EsriUC2020 https://t.co/JAonHZh27B
86,1278473046525960198,2020-07-01,https://twitter.com/UsecommonSentz/status/1278473046525960198,317,0,0,1,0,en,False,False,False,False,,0,False,2302226918,Usecommon Sentz,Let us all Get out and Vote for Donald Trump.  I know in my heart he cares far more about the country.  Let's pray he wins.  Stop record setting #immigration.,False,2014-01-21,307,705,United States,"@stockmonk6 @deeemail2 @GovMikeDeWine New Jersey Mask Mandate.  172 #covid deaths per 100,000

Ohio no mandate 24 deaths per 100,000

Texas 8 deaths per 100,000

If so many didn't die anyway, I might buy into it.

In the meantime 7,900 Americans Die every day from SOMETHING else.  Covid has affected 1/2 of 1% of USA"
87,1278472994290053121,2020-07-01,https://twitter.com/DawnNeufeld/status/1278472994290053121,34,0,0,1,0,en,False,False,False,False,,0,True,119446521,Dawn Neufeld,"Mom, attorney, TV host, #UCLA #Bruin #UCDavisLaw #singleAF #2ndChanceSavesLives #CTE #NPDawareness #mentalhealth #autismwarrior https://t.co/isEUS7sQGY",False,2010-03-03,11581,6951,Texas,"8,000+ new #COVID cases in #Texas."
