,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
56,1421975858751942656,2021-08-01,https://twitter.com/Jeffb2News/status/1421975858751942656,103,0,0,2,0,en,False,False,False,True,,0,True,370108514,Jeff Benscoter,@WLWT Cincinnati News Director @Hearst @Mizzou #SoccerDad,False,2011-09-08,1322,1272,,Well this #COVID #vaccinated info seems to put it in perspective @wlwt @CourtisWLWT @mlairwlwt @NBCNews
57,1421975782549774336,2021-08-01,https://twitter.com/jamesvgingerich/status/1421975782549774336,162,0,1,1,0,en,True,True,False,False,,0,True,15221598,James Gingerich #B2B #Technology #Influencer,#DigitalTransformation #Cloud #ContentServices #Manufacturing #Robotics #Automation #HealthTech #InsurTech #FinTech #BigData #IoT #IIoT #History #FutureOfWork,False,2008-06-24,125247,111797,"Waterloo, Ontario Canada",Schools Dogged by Unaddressed #COVID-19 #Insurance Liability Questions: A.M. Best. (Carrier Management) #Education https://t.co/CMKsjMlQfI https://t.co/L69SfxzurJ
58,1421975566912159745,2021-08-01,https://twitter.com/wendyweb47/status/1421975566912159745,122,1,0,2,0,en,False,False,False,True,,0,False,14534066,Wendy McClelland,#HumanRights #PoliticalJunkie #AnimalWelfare #FreeSpeech #Environmentalist #ExChristian #Atheist #BiPolar #MentalHealth #Canadian 🇨🇦 #Cannabis #MeToo #Artist,False,2008-04-25,9201,10134,Canada,"Why the anti vaxxers keep seeing these stories and not take heed to vaccinate, confirms their lack of intelligence. #covid"
59,1421975497844707330,2021-08-01,https://twitter.com/ClarissaJohal/status/1421975497844707330,214,0,0,1,0,en,True,False,False,False,,0,False,424393823,Clarissa Johal 📝,Bestselling #Author of #Paranormal & #Darkfantasy https://t.co/KAWJZeNSZJ she/her #amwriting #photographer #trapeze #ballet #vegetarian #runner #AuthorsGuild,False,2011-11-29,4920,3867,USA,"‘Cause nothing screams incentive than tickets to a #COVID super-spreader event. 
- Short on blood, @RedCross offering music festival tickets as donation incentives :: https://t.co/36z3TMbEmH https://t.co/o97DBoOqEv"
60,1421975407553822720,2021-08-01,https://twitter.com/angrymoofs/status/1421975407553822720,271,0,0,0,0,en,False,False,False,False,,0,True,224222877,Moofs,"“When you love what you do, you’ll never ‘work’ another day in your life.”",False,2010-12-08,231,785,Surrey/Hampshire,"Free Taxis, Pizzas and money - Why? To get jabbed if your young. Let’s remember average death is 82 and they’ve all been double jabbed. Don’t come at me with protecting them cos if that’s true then the vaccine is a waste of time.. #CovidIsNotOver #VaccinePassports #COVID"
61,1421975218080391174,2021-08-01,https://twitter.com/jolasmanblog/status/1421975218080391174,221,0,0,0,0,en,True,False,False,False,,0,True,1289230262304493569,smartinsightblog.blogspot,Check my AI blog: https://t.co/fTmgOIhPzx,False,2020-07-31,19,46,,"https://t.co/nCv1XX6JBY 
AI systems that evaluate the radiology scan to find several potential diseases!
#Covid19 #NeuralNetworks #DeepLearning #ImageRecognition #AI #MachineLearning #ArtificialIntelligence #robots #Covid"
62,1421975072907087873,2021-08-01,https://twitter.com/gerryconway/status/1421975072907087873,232,1,0,1,0,en,True,False,False,False,,0,True,6065452,Gerry Conway Stands With Ukraine,"Co-creator of The Punisher, Firestorm, Power Girl, Vixen, and Ms. Marvel. Writer and producer of TV, films, and novels. Dodgers fan. Passionate libtard.",False,2007-05-15,24968,292,"Thousand Oaks, CA 91362",Do #Florida #Cuban-Americans realize their cousins in #Cuba are currently risking their lives to protest the same kind of local government #Covid vaccine incompetence produced by their own ⁦@GovRonDeSantis⁩?  https://t.co/g1H9jTJfpI
63,1421975055223992320,2021-08-01,https://twitter.com/Veeanmusic/status/1421975055223992320,227,0,0,1,0,en,True,False,False,False,,0,True,1680267505,of MUSIC,#Spontaneous #intuitive #originalmusic #composer #science #universalbasicdividens #ubi #nogovernment #joy #dairyfree #shrooms #mothernature #Tao,False,2013-08-18,61,12,,"#Pandemic #howtocare #caring is #wearing a #mask keep your #germs to yourself #staysafe #withlove #logic #reason #levelup  this Pandemic and #covid is far from done with #us @ Vancouver, British Columbia https://t.co/0hX4sTrf43"
64,1421974989591302144,2021-08-01,https://twitter.com/bevnbigbear/status/1421974989591302144,163,0,0,0,0,en,False,True,False,False,,0,True,227073937,bevnbigbear,"Love the fantasy genre in movies and books, also a Proud Democrat, etc...",False,2010-12-15,323,1176,California,OMG RT @chris_notcapn: Patients in their parked cars with oxygen tanks because there are no vacancies in the hospital. #DeltaVariant #COVID https://t.co/smjI11OWGj
65,1421974968351461378,2021-08-01,https://twitter.com/SampatMD/status/1421974968351461378,62,0,0,0,0,en,False,False,False,False,,0,True,896152083086311424,"Hemal N. Sampat, M.D.",#Hospitalist @MGHHMU | @MGHCEF | @HarvardMed | Health+Public Policy @ACPMAChapter | #MedPeds ExCom @AmerAcadPeds | Patriotic American,False,2017-08-11,852,827,"Boston, MA","#COVID gets up everyday and chooses virulence.

#GetVaccinated"
66,1421974901947256833,2021-08-01,https://twitter.com/AlisonGeorge10/status/1421974901947256833,269,4,8,34,1,en,True,False,False,False,,1,True,792254042,Dr Ali G #IStandWithUkraine 🇺🇦🌻 #NHS💙,NHS Dr #CovidisAirborne #UnsafeSchools #EuropeanAlways🇪🇺 #RefugeesWelcome #CharacterMatters #FBPE #BeKind💞#99% #GTTO,False,2012-08-30,11763,7085,Newcastle Upon Tyne,"I read with interest the @thetimes article on #schools which claimed triumphantly that daily #LateralFlowTests of close #COVID contacts is as good as or better at reducing ongoing transmission &amp; that indeed “Schools do not spread COVID”.
2/

https://t.co/4gG8IeJSQd"
67,1421974860717252615,2021-08-01,https://twitter.com/Costa24601/status/1421974860717252615,186,0,1,1,0,en,False,False,False,True,,0,False,984104773564747776,Michael Costa ⚓️,"Board Advisor, Investor, former Prof of Finance, Env Engineer. “Laughter is like a windshield wiper. It doesn’t stop the rain, but it allows you to keep going.”",False,2018-04-11,122,1658,"Bristol, RI","Enough already, Rhode Island. 
Leadership requires some courage. 
Vaccinations should have been required of Nursing Home workers months ago. 
If Disney can require #COVID vaccinations..."
68,1421974838638436357,2021-08-01,https://twitter.com/pondball/status/1421974838638436357,265,0,0,1,0,en,False,False,False,True,,0,False,119818129,🇨🇦dan milligan🇨🇦💉💉💉💉 💉 😷,"Still here in birdland - but would love to meet up with you at https://t.co/WZxVnpChgm * If you don’t have a solution, you don’t have a problem!",False,2010-03-04,1108,3134,,"Wow - just Wow!
I can’t imagine the strength it has taken for you and other front line workers to get through this pandemic.
Your story, I’m sure, is representative of many in health services.
This story must be told - over and over - until everyone gets it!
#covid"
69,1421974822448504834,2021-08-01,https://twitter.com/WestphalErin/status/1421974822448504834,219,0,0,0,0,en,True,False,False,False,,0,False,128356401,Erin Westphal,"Tutor. Writer. Cat Mom. Runner. Recovering Political Operative. Former figure skater. Tweets are my own, and I call it as I see it.",False,2010-03-31,491,78,"Chicago, IL","@Toure And even if you’re going through the published papers, #covid is changing science faster than actual scientists can make hypotheses and test them, never mind write and publish the papers…

https://t.co/Z2JaA1J2bf"
70,1421974775702855682,2021-08-01,https://twitter.com/B_Viddy/status/1421974775702855682,218,0,0,0,0,en,True,False,False,False,,0,True,34834108,B.Viddy,"""And the riot be the rhyme of the unheard."" #RATM
#Raptors 🍔🍕💻🚴‍♂️🧘‍♂️🌍",False,2009-04-24,370,1487,"Toronto, Ontario, Canada","Extroverted, self-centred men less likely to comply with #Covid restrictions, study suggests https://t.co/eiihkLI52K #Pandemic #CovidIsNotOver #VaccinePassports #CdnPoli #ONpoli #Ontario #Canada #Toronto #Lockdown #Duh"
71,1421974673814851584,2021-08-01,https://twitter.com/mollymhherr/status/1421974673814851584,188,0,0,1,0,en,False,False,False,True,,0,True,860564410703769601,Molly Herr,"Peds Anesthesiologist, likes #ORgreening, sustainable healthcare, climate change & health, social justice. Mom of boys Tweets are my own & not med advice",False,2017-05-05,419,664,"Rochester,MN","#VaccinesWork Unfortunately, vaccinated may still get #Covid and spread Covid, but your illness will be much, much milder. Your risk of ending up in the hospital or dying is extremely low."
72,1421974654885928960,2021-08-01,https://twitter.com/wendyweb47/status/1421974654885928960,94,0,0,0,0,en,False,False,False,True,,0,True,14534066,Wendy McClelland,#HumanRights #PoliticalJunkie #AnimalWelfare #FreeSpeech #Environmentalist #ExChristian #Atheist #BiPolar #MentalHealth #Canadian 🇨🇦 #Cannabis #MeToo #Artist,False,2008-04-25,9201,10134,Canada,Great question. Alberta's #JasonKenney is using #covid as a political issue. Shameful. #abpoli
73,1421974490771296260,2021-08-01,https://twitter.com/RobinKaye16/status/1421974490771296260,260,0,0,0,0,en,True,False,False,False,,0,True,1402655577105391617,Robin the Bird,Let Freedom Ring,False,2021-06-09,1007,1614,,"It is very important that every American know that #DrFauci has never once addressed the spread of #Covid through the southern border. How can we believe anything he says, when is is not addressing the obvious. #Fauci #suspicious #shady https://t.co/ysHn4gEwrk"
74,1421974211803979776,2021-08-01,https://twitter.com/SatanicPolitics/status/1421974211803979776,84,0,0,0,0,en,False,False,False,False,,0,True,1099911626956988417,Satanic Politics,"Fearless, bold, sometimes entertaining world class Satanic journalism, discussing practical applications of modern Satanic philosophy to politics and activism.",False,2019-02-25,717,1680,AMERICA,@CawthornforNC Those who are pro-dying from/spreading #COVID are the pro-death #GOP.
75,1421974082501890052,2021-08-01,https://twitter.com/Sanjith_06/status/1421974082501890052,98,0,0,0,0,en,False,False,False,False,,0,True,1419109133538766850,SIUUJITH,EVERYTHING SIDEMEN,False,2021-07-25,194,287,,"I dont wanna #Jinx it, but I think the world is getting closer and closer to #normality.... #COVID"
76,1421974018798800906,2021-08-01,https://twitter.com/SquidEvents/status/1421974018798800906,276,0,0,0,0,en,True,False,False,False,,0,True,827272818794471425,Squid Events,"We provide #powerful #technology #solutions Enhancing the #Event experience, for everyone while reducing the #workload of the #eventorganiser & #eventplanner",False,2017-02-02,540,505,"Sydney, New South Wales","Could the COVID Delta variant squash 2021 Halloween events? - Los Angeles Times https://t.co/7BHBej2KOL
Theme parks and event operators are banking on a comeback by Halloween fans this fall, but the COVID-19 resurgence is bringing fresh uncertainty.

#covid #events #halloween"
77,1421973985466662914,2021-08-01,https://twitter.com/lunajade/status/1421973985466662914,275,0,0,1,0,en,False,False,False,True,,0,True,14863355,Luna Jade,"vocalist, songwriter, producer, software architect…✨multiartist, MBA+, tech pro, uses powers for good✨♥s nature, Qi 氣, technology, democracy, equality #VoteBlue",False,2008-05-22,27204,25800,"Florida now, oranges: New York","Effective messaging. Something else to consider for those avoiding the vaccine.

For those fully vaxed: If you can still get #COVID - even if milder - is this one of the long COVID problems you may risk?

Why take a chance?
Be safe… #MaskUp… follow social safety precautions."
78,1421973957171978240,2021-08-01,https://twitter.com/adrienneasher65/status/1421973957171978240,114,0,0,0,0,en,False,True,False,False,,0,True,19946807,💉😷🔯Adrienne Asher🔯😷💉🇺🇦,"Poet , writer , Blue 💙 Happily Married 

@adrienneasher65@mstdn.social",False,2009-02-03,1088,1088,"Sunrise, FL","#AsDeltaDawns  To the tune of Delta Dawn .
#DeltaVariant #Covid #wearamaskandgetthevaccine https://t.co/WMfxbZR52N"
79,1421973928042397696,2021-08-01,https://twitter.com/suechook/status/1421973928042397696,29,0,0,0,0,en,False,False,False,False,,0,False,276829665,Sue Greyhound Mum 🐕,Interested in news and politics. Passionate about greyhounds and married to my best friend 😊No DM’s,False,2011-04-04,1203,2376,Kaurna country,Shane Warne has covid 😳#covid
80,1421973927836925957,2021-08-01,https://twitter.com/jeffweinberg/status/1421973927836925957,154,0,0,1,0,en,False,False,False,False,,0,True,26315201,Jeff Weinberg,Co-Founder of @RoilMotorClub ⚡️ and Climate Tech Engineer 🌱,False,2009-03-24,212,967,Tarrytown NY,Someone really rich just needs to give Trump $100 mil on the low to promote the shit out of the vaccine. He would obv do it. #covid #vaccine #DeltaVariant
81,1421973873843707909,2021-08-01,https://twitter.com/1014yup/status/1421973873843707909,83,0,0,0,0,en,False,False,False,False,,0,False,210223525,Professional Loner🥷🏾,~Kūdere~ I longed to find a day when it would not all be the same -Fyodor Dostoevsky 💗💜💙,False,2010-10-30,288,239,Seireitei,Do you think healthcare workers should be mandated to get the  Rona vaccine? #COVID
82,1421973740372566018,2021-08-01,https://twitter.com/eddiefrancis/status/1421973740372566018,222,0,2,1,0,en,True,False,False,False,,0,True,17950785,Eddie Francis,Branding & Leadership Enthusiast | Speaker | Award-Winning Mass Media Veteran | Red Beans & Rice Fiend | #RiseSons | '06,False,2008-12-07,3532,2175,"New Orleans, LA","I guess now is as good a time as any to remind folks that @du1869's Dr. Peter Fos tried to remind us, almost a year ago, that the flu pandemic of 1918 lasted about two years. #covid #covid19 #nola 

https://t.co/AokTUPS9Ze"
83,1421973517390729217,2021-08-01,https://twitter.com/avoiceforchoice/status/1421973517390729217,87,0,0,3,0,en,True,False,False,False,,0,True,3222921301,A Voice For Choice Advocacy,,False,2015-05-22,8506,812,,#Australia Is Turning Into A #Covid Prison Colony https://t.co/17TA25Ax3J via @BitChute
84,1421973386998296585,2021-08-01,https://twitter.com/HowzThat1com/status/1421973386998296585,203,0,0,0,1,en,True,False,False,False,,0,True,982357281701552128,HowzThat1 delivers Drugs & Safer Online Education,"I deliver workshops & safeguarding training on topics such as Drugs & Alcohol, Problem Gambling, Safer Online & talks on Mental Health. 
Tel: 07931 725994",False,2018-04-06,1009,1026,Email: HowzThat1@outlook.com,"Interesting... Of course you can be entitled to have your own opinion but you shouldn't be spreading misinformation?? #CovidIsNotOver
#covid Check out Tom Harwood's video! #TikTok https://t.co/qs2LJZJqgj"
