,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
56,1377765216964857861,2021-04-01,https://twitter.com/backtolifeSNV/status/1377765216964857861,292,0,2,2,0,en,True,True,False,False,,0,False,1369769034523303942,BacktoLifeSNV,"It’s time to take your shot, so we can beat COVID-19 and get back to life.",False,2021-03-10,66,121,"Clark County, NV","Do you work in a restaurant, hotel, daycare center, or within another employment group that’s eligible to receive a #COVID-19 vaccine?

Don’t wait to get your shot! Appointments are available today and tomorrow at https://t.co/ZWfopnC3au  or by calling 1-800-401-0946. https://t.co/rKAMMebLfs"
57,1377765215832444928,2021-04-01,https://twitter.com/Dakoda_1022/status/1377765215832444928,109,0,0,0,0,en,True,False,False,False,,0,True,236629208,Dakoda,,False,2011-01-11,349,176,,"#TuckerCarlson: #Canada sending #COVID positive travelers to 'internment' facilities

https://t.co/XCy3z7IkRw"
58,1377765196429619201,2021-04-01,https://twitter.com/JitteryKitty29/status/1377765196429619201,102,0,0,2,0,en,False,False,False,False,,0,True,250893905,Jittery Kitty,"Wife, mom, finally living in a blue state! Love animals. Ginger girl. Coffee. Stern fan. Legalize it. Agnostic. Cuz no one knows for sure. Say my name.",False,2011-02-12,3108,4461,pnw,#COVID vaccination site in #newport #oregon is a well oiled machine!! Amazing organization. Thank you!
59,1377764776114282505,2021-04-01,https://twitter.com/radiology_ninja/status/1377764776114282505,305,3,3,8,0,en,False,True,False,False,,0,True,354481643,"Ichiro Ikuta, MD, MMSc",Neuroradiologist & Clinical Informaticist || #Radiology #Informatics #NeuroRad #AI #MedEd || https://t.co/CxJOtN8XYF || 生田 一郎 || 放射線科忍者 🥷,False,2011-08-13,4550,2582,"Phoenix, Arizona, USA","Registered for #AUR21, my 1st AUR meeting (missed it during my chief resident year, &amp; missed last year due to #COVID pandemic).✅ 
Completed AUR/RRA talk on #AI/#ML.✅ 
Excited to attend The AUR Academic Faculty Development Program!👍 
@AURtweet @RRA_AURtweet @ACER_AUR @AMSERRads https://t.co/HTlLumq4IY"
60,1377764684397432834,2021-04-01,https://twitter.com/blHuey/status/1377764684397432834,306,0,0,2,0,en,False,True,False,False,,0,True,347225664,blHuey,Clothing Designer/Illustrator  created 4U - STAINED GLASS VISIONS  a coloring book composed of 67 illustrations; representing each book of The Holy Bible. ENJOY,False,2011-08-02,672,2021,email - barry1850@aol.com,"#DragRaceUK #COVID19 #ENVtuber #EndSARS   #NFTCommunity #SinceBidenBecamePresident #BidenBorderCrisis #BidenErasedWomen #COVID   
Boycott #HunterBiden Boycott #Coke #Delta Air 
In new memoir, Hunter Biden chronicles addictions, corruption &amp; defends time on Ukraine company board https://t.co/YgExJfOgfy"
61,1377764532744036352,2021-04-01,https://twitter.com/RandyKaus/status/1377764532744036352,278,0,0,0,0,en,True,False,False,False,,0,True,23529546,Rändy Käus,"Modern rock drummer by profession, Rändy lost his last job as a wood stripper at the local furniture store when he started giving table dances to the customers.",False,2009-03-10,1274,1299,Upstate New York,"#NewYorkState requires proof of immunization or a negative #COVID test to enter certain venues. More states are joining New York's lead. Here's what you need to know:

#CoronavirusPandemic
#CoronaVirusUpdate
#CovidVaccine
#Coronavirus 
#COVIDー19
#COVID19
https://t.co/zhIcKT3loa"
62,1377764470068408320,2021-04-01,https://twitter.com/jenandbobcast/status/1377764470068408320,141,0,0,1,0,en,True,False,False,False,,0,True,1146175938129997827,Bobcasted,"A married couple shooting the shit, Tyler, the yellow Lab makes frequent appearances.
Jen's a NSAM Cert PT, WLS, & CES.
 🏋️‍♂️ 
https://t.co/b8DqMLbODd",False,2019-07-02,100,1131,United States,"📣 New Podcast! ""Recycled Guns"" on @Spreaker #covid #followthescience #goingpostal #guns #haircare #recycling #science https://t.co/lUPRjTUe85"
63,1377764415177515010,2021-04-01,https://twitter.com/xandz34/status/1377764415177515010,255,0,0,0,0,en,False,False,False,False,,0,True,86829922,rhea go 王清清,"🇵🇭🇨🇳🐇♓️👩‍🔬💚
Dancer|influencer|Singer|Creator
🎓 #YMCA #CKSC #DLSU Bs-Chem
📱https://t.co/Quqq0mjCl4
👉 @xandz34 on IG/Kumu/Tiktok/Snapchat/Lyka",False,2009-11-01,594,5000,Philippines,"When you woke up , not feeling good 
😷🤢🤕😵🥴

Stay cautious and stay safe 🙏
Avoid going out if not necessary 
📈⬆️‼️

(But i still need to go to work at office)

#holyweek #HolyWeek2021 #covid #covid19 #goodfriday #biyernessanto #semanasanta #SemanaSanta2021"
64,1377764370642579457,2021-04-01,https://twitter.com/AxelVT_WB/status/1377764370642579457,259,1,3,8,0,en,False,False,False,False,,0,False,1082641544358912000,Axel van Trotsenburg,"Senior Managing Director, Development Policy and Partnerships @WorldBank. #ThinkBeyondTomorrow to make #development work.",False,2019-01-08,50350,756,,"Very good meeting today with Barbados PM @miaamormottley on the enormous challenges faced by Caribbean countries due to #COVID crisis: limited immediate access to vaccines, GDP losses (some as high as almost 20%), and huge setbacks in development gains. (1/2)"
65,1377764221476306947,2021-04-01,https://twitter.com/RobShiveley/status/1377764221476306947,172,0,0,0,0,en,True,True,False,False,,0,True,543628583,Rob in Portland 💙,"Tweeting about technology, business, climate change, politics & religion — #tech #business #investing #politics #resist #BLM #LGTBQ+ #PDX #Exmo #cyclist he/him",False,2012-04-02,10063,8432,"Portland, OR","The Vaccine Trickle Becomes Torrent as U.S. Eligibility Rules Widen.

via @business — https://t.co/55UiOgkqZx #coronavirus #vaccine #COVID #pandemic https://t.co/sfMyxqMyE7"
66,1377764033705611266,2021-04-01,https://twitter.com/H1BUsSlaves/status/1377764033705611266,107,0,0,0,0,en,False,True,False,False,,0,True,1377378539914280964,H1b_Slave,"H1b holder , 21st Century Modern tech Slave in USA , we are not vote bank for any one..",False,2021-03-31,2,78,,some one logged in my twitter account in 1969. lmao #immigration #covid #vaccinated https://t.co/zeUp7rvPC7
67,1377763931427459072,2021-04-01,https://twitter.com/aparajitagogoi/status/1377763931427459072,273,0,0,2,0,en,False,False,False,False,,0,True,91096146,Aparajita Gogoi,Executive Director at Centre for Catalyzing Change @c3_india which works to better lives of girls and women in India.,False,2009-11-19,567,66,"New Delhi, India","The Briefing paper is based on @c3_india's  #Sakshamaa study, conducted to ascertain the immediate impact of the #COVID-19 #pandemic, the subsequent lockdown and gradual ease of restrictions on the personal, public, and political lives of women #panchayat leaders in Bihar."
68,1377763653353492480,2021-04-01,https://twitter.com/F3Law/status/1377763653353492480,125,0,1,2,0,en,True,False,False,False,,0,True,104326255,F3 Law - Fagen Friedman LLP,Fagen Friedman & Fulfrost LLP F3 represents over 400 of California's educational institutions and related agencies.,False,2010-01-13,1017,978,California,New CA law expands paid sick leave for COVID-19. Do you have questions? We have answers: https://t.co/pVoDECSAcC #COVID #SB95
69,1377763550026956806,2021-04-01,https://twitter.com/WoodfordinDK/status/1377763550026956806,204,1,2,2,0,en,False,True,False,False,,0,True,174137795,Shane Woodford,"Freelance journalist in the EU. Formerly News Director and Talk Show host @RadioNLNews, former journo @CKNW, and @CBCVancouver. Email: shanewoodford@hotmail.com",False,2010-08-03,13325,2831,"Faaborg, Denmark",Elsewhere in #Europe #Hungary is a #COVID19 hot spot. #Greece is seeing the highest #coronavirus numbers ...ever. While #COVID infections rocket up in #Ukraine to new record highs. https://t.co/euZqm4LjfW
70,1377763511401598976,2021-04-01,https://twitter.com/au_pis_aller/status/1377763511401598976,113,0,1,0,0,en,True,False,False,False,,0,True,476433641,Kelvin 😍,WYSIWYG 😘 🔀 News 📰 Diversity 🧠 Sociology 🧑‍🎓 Media 📺 Politics 🤔 Psychology 😜 Self-improvement 🤗 Productivity 👍 WP 🥷Tech 🧨Neurodiverse 😛 #IKR?!,False,2012-01-28,607,2571,United Kingdom,"Newspaper headlines: 'Covid passports' and 'green light for racists' https://t.co/DyS8GEmk1N

#Covid #Coronavirus"
71,1377763346989072386,2021-04-01,https://twitter.com/Rhonda_W88/status/1377763346989072386,191,0,0,0,0,en,False,False,False,False,,0,True,803390602222170112,Rhonda W.,"Proud, yet concerned American. Therefore I watch more reality TV & less real TV (news!) when the world gets crazy. Love sports, running, NC State, my sons & dog",False,2016-11-29,55,263,"North Carolina, USA",You'd think that after a year of excessive #Amazon ordering that I'd have figured out how to open those white and blue bubble envelopes. Still struggling. 😅#ThursdayTruths #covid #AmazonPrime
72,1377763288562466819,2021-04-01,https://twitter.com/No_toysmusic/status/1377763288562466819,189,0,1,0,0,en,False,True,False,False,,0,True,1339568632930705408,No-_-Toys,not Never Going 🏹 #unitedmasters independent Artist,False,2020-12-17,7,67,United States,"#PS5Share, #CallofDuty®BlackOps4 SUPERMAN #xboxseriesx #optic #coldwar #trending #covid #coldwar #callofdutyclips #callofduty #tournament #faze #ps5 #TRENDING #GAMES https://t.co/PsW12oZR60"
73,1377763126804951045,2021-04-01,https://twitter.com/WoodfordinDK/status/1377763126804951045,292,1,0,1,0,en,False,True,False,False,,0,True,174137795,Shane Woodford,"Freelance journalist in the EU. Formerly News Director and Talk Show host @RadioNLNews, former journo @CKNW, and @CBCVancouver. Email: shanewoodford@hotmail.com",False,2010-08-03,13325,2831,"Faaborg, Denmark","In #Europe #France reported 50,659 new #COVID19 infections, the highest since Nov. #Poland is in a bad spot with 35,251 new #COVID infections and 621 deaths, fatality numbers not seen since Sept. #Germany with 23,802 new #coronavirus infections, the highest since Jan. https://t.co/4YmtHTZhvh"
74,1377763109729824769,2021-04-01,https://twitter.com/RyanTVnews/status/1377763109729824769,300,6,17,65,1,en,False,True,False,False,,1,False,2709903816,Ryan Simms,Covering the news in spectacular Seattle for @komonews. Formerly of @kiro7seattle/@azfamily/@KREM2/@keprtv/@kimatv... #avgeek/ runner / traveler / foodie,False,2014-08-05,6097,4773,"Seattle, WA","Time for Tulips! For the first time since #covid, Tulip Town in @SkagitGov opened today. As part of the new rules, ticket sales are all online and visitors are capped to be here for 3 hours.  Despite COVID, I’m told 3,000 people can safely come to these fields at a given time https://t.co/87iCk3qvYz"
75,1377763080726216705,2021-04-01,https://twitter.com/SEHQC/status/1377763080726216705,278,0,0,0,0,en,True,False,False,False,,0,True,1154041190,SE Healthcare,"Data analytics tools created to empower healthcare providers to increase quality of care, reduce risk, improve reputation, and enhance reimbursement.",False,2013-02-06,617,461,"Charleston, SC",The COVID-19 crisis has revealed just how quickly healthcare organizations can pivot to serve patient populations in need. How has the change of pace affected the physician and advanced practitioner onboarding process? @locumtenens_com #healthcare #covid https://t.co/uSLMPJjlTt
76,1377762792887881728,2021-04-01,https://twitter.com/hope_edelman/status/1377762792887881728,218,0,0,1,0,en,False,False,False,True,,0,True,974326563666763776,Hope Edelman,"Motherless Daughters & The Aftergrief. Tall person, fact nerd, classic Gemini. I write, speak & coach about the effects of early loss. She/her",False,2018-03-15,1302,752,"Los Angeles, CA",Fabulous interview today with @wttw in Chicago about pandemic grief and the one-year anniversary reactions so many of us are experiencing right now. #grief #COVID19  #COVID #bereavement #aftergrief #motherlessdaughters
77,1377762787334758408,2021-04-01,https://twitter.com/DracutWatch/status/1377762787334758408,302,0,0,0,0,en,False,True,False,False,,0,False,1735116384,Dracut Civic Watch -- MA Local News,"Covering Dracut and MA issues since 2013. Mass. COVID pandemic, public education, gas pipelines, Greater Lowell elections. MIT EECS Graduate, Nonprofit Founder",False,2013-09-06,234,586,"Dracut, MA","#COVID positive test rates still rising in MA, though not quite as fast as last week. People aged 30-59 show the fastest increase statewide. The 3 day average includes weekend data which is higher due because routine surveillance testing for work and schools is during the week. https://t.co/fuwW1NhLlq"
78,1377762715968679941,2021-04-01,https://twitter.com/Medigy1/status/1377762715968679941,304,0,0,0,0,en,True,True,False,False,,0,True,1144223939742187520,Medigy,Medigy-The first perfect platform for FHIR® enthusiasts to share and discover dozens of interoperable healthcare software products and solutions. #interoperable,False,2019-06-27,1175,2106,,"@WHO issued a warning about counterfeit and stolen #COVID19 #vaccines being sold on the #DarkWeb. Experts have warned about the #security risks engendered by the COVID-19 #vaccinerollout such as increased #phishing dangers. @DrTedros @HealthITNews 
#COVID 
https://t.co/5baGCMsdgR https://t.co/RWNkZ7nzjq"
79,1377762569818140675,2021-04-01,https://twitter.com/CoachTJSalb/status/1377762569818140675,166,0,0,2,0,en,False,False,False,False,,0,True,843845557491785730,blaST Wrestling,"Mt. Airy Mustangs Foal Wrangler; 1980 Odor Eater’s Invitational Champ; Golf League Aficionado; Dr. Calf Nelson, PhD; IG: Coach T.J. Salb",False,2017-03-20,133,441,"Maryland, USA","I’m super pumped for the #WrestlingTrials21; however, I’m simultaneously extremely displeased it moved from PA to TX and I was unable to attend. Damn you #covid! #OTT"
80,1377762241487859714,2021-04-01,https://twitter.com/City604Van/status/1377762241487859714,277,0,0,1,0,en,False,False,False,False,,0,True,1074847399082844160,VanCity604🇨🇦🇨🇦🇨🇦,"""Expect problems & eat them for breakfast"" Vancouver guy who ❤️VanCity, Ukraine, Italy 🇮🇹  NHL, F1, Golf, Tennis Supercars, RealEstate, Positivity & Travel",False,2018-12-18,18310,17744,"Vancouver, Canada 🇨🇦","@steeletalk YES we need to see what their (our BC Gov't) EXACT course of action to combat #COVID19 is. This really is a simple ask. @jjhorgan @adriandix @DrBonnieHenry needs to communicate better with us peps AND provide us daily updates.
Thx Lynda:-) #Vancouver #Surrey #Covid"
81,1377762027494510593,2021-04-01,https://twitter.com/BayCordova/status/1377762027494510593,238,0,0,3,0,en,False,False,False,False,,0,True,1372022218826215424,Cordova Bay,Got tired of ranting to myself so decided to join Twitter to improve my mental health.  I also follow the #Canucks,False,2021-03-17,244,430,,"Only 5 media members had time to ask questions.  Rising cases, new variants, vaccination updates, all relevant but @adriandix and #DBH ragged the puck effectively and only had 10 questions on behalf of all #BC.  #bcpoli #COVID-19 #covidbc"
82,1377762023858180096,2021-04-01,https://twitter.com/ExtraStepBlog/status/1377762023858180096,112,0,0,0,0,en,True,False,False,False,,0,True,16311958,Jane Smith,Librarian. Former freelance writer and editor.,False,2008-09-16,433,502,"Lake Worth, FL",Nat player tested positive for #Covid Monday at #WestPalmBeach spring training facility  https://t.co/n2oaxiBnhX
83,1377761957609111552,2021-04-01,https://twitter.com/hausaufGAGA/status/1377761957609111552,213,0,0,0,0,en,False,False,False,False,,0,True,33387753,Gay Space Communist,he/him/bitch #Gaga #Bayern #Buckeyes #Socialist #Schland #SexPositive #EndTheStigma #EndMeth #BodyPositivity,False,2009-04-20,492,925,"Columbus, OH",Covid is definitely a man. I’ve never caught it but twice during this pandemic I’ve caught strep. So clearly covid is ghosting me but strep is a woman who says GBF and laughs when we say please stop. #COVID #Strep
84,1377761951988727810,2021-04-01,https://twitter.com/WoodfordinDK/status/1377761951988727810,242,1,0,1,0,en,False,True,False,False,,0,True,174137795,Shane Woodford,"Freelance journalist in the EU. Formerly News Director and Talk Show host @RadioNLNews, former journo @CKNW, and @CBCVancouver. Email: shanewoodford@hotmail.com",False,2010-08-03,13325,2831,"Faaborg, Denmark","#Turkey is also seeing a steeply rising infection curve as it registered the highest #COVID19 numbers of the entire pandemic. Today another record high with 40,806 new #COVID infections and 176 more #coronavirus deaths https://t.co/XzdBCPLgi9"
