,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
50,1256260897649176578,2020-05-01,https://twitter.com/DerbyChrisW/status/1256260897649176578,277,14,428,574,8,en,False,False,False,True,,2,False,49682880,Chris Williamson,Former Derby MP and Council Leader | Socialist commentator | Member Socialist Labour Party | Host of Palestine Declassified | Vegan | Former Hunt Saboteur.,False,2009-06-22,99153,5188,Derby,"""WE ARE NOT DISPOSABLE. NOBODY GOES TO WORK TO DIE""

This ☝️was the plaintive plea from health workers protesting at the lack of PPE.

What the hell is this govt doing? Could they be any more incompetent in their handling of the #COVID crisis?

Thanks @skwawkbox for reporting.",-0.9619,0.068,0.424,0.507
51,1256260545000296448,2020-05-01,https://twitter.com/BJP4India/status/1256260545000296448,295,96,506,1960,30,en,False,True,False,False,,3,False,207809313,BJP,"Welcome to official account of the world's largest Political Party of the world's largest Democracy- BHARATIYA JANATA PARTY, भारतीय जनता पार्टी.",False,2010-10-26,20417709,3,"6-A, Deen Dayal Upadhyay Marg,","After a comprehensive review, Modi govt has approved Lockdown 3.0 for a period of two weeks w.e.f. 4th May with major relaxations in areas with less or no #COVID infection.

Effectively, almost all farming and industrial activities are to resume in non containment areas. https://t.co/vVba9aKKjB",0.8144,0.282,0.718,0.0
52,1256259566918004737,2020-05-01,https://twitter.com/sumanthraman/status/1256259566918004737,169,77,75,607,10,en,False,False,False,False,,3,False,54436268,Sumanth Raman,"Television Anchor Person and Commentator, Political Analyst, Doctor and Healthcare IT Professional.RT's not endorsements",False,2009-07-07,347776,1477,Chennai,"In effect,States that tested more and so identified more positive cases have fewer green zones and so have more restrictions on economic activities. Logic anyone? #covid",0.5574,0.217,0.783,0.0
53,1256259439176400896,2020-05-01,https://twitter.com/IM_Bhanuu/status/1256259439176400896,136,22,4,88,0,en,False,True,False,False,,0,True,823072884256083968,Bhanu Syal,,False,2017-01-22,4789,1588,"Jaipur, India","1K Followers Up🥳🥳🥳🥳
#lockdown #lockdownextension #COVID #Covid_19 #RedZones #Order66 #LOEYCON #MayDay #NoTo12Hrs https://t.co/c9jLRTVmxM",0.0,0.0,1.0,0.0
54,1256258161922715649,2020-05-01,https://twitter.com/AbdulElSayed/status/1256258161922715649,139,7,109,603,2,en,False,False,False,True,,4,True,35516339,Dr. Abdul El-Sayed,"Health, Human & Veterans Director @WayneCountyMI
🎙@CrookedMedia #AmericaDissected.
📚#MedicareForAll, #HealingPolitics.
Scholar @FXBHarvard & @WayneState",False,2009-04-26,116254,6065,Michigan,Thank you to @AndrewYang for joining me on #AmericaDissected to talk about why UBI could be a key public health tool in the time of #COVID!,0.4199,0.189,0.811,0.0
55,1256255818070097921,2020-05-01,https://twitter.com/CathayPak/status/1256255818070097921,294,15,40,276,6,en,False,True,False,False,,1,True,3612384374,Chinese Emb Pakistan,Embassy of the People's Republic of China in the Islamic Republic of Pakistan 欢迎关注中国驻巴基斯坦使馆官方推特。让我们一起续写中巴友谊，讲好中国故事。,False,2015-09-19,159604,192,"اسلام آباد, پاکستان","China in action: Chinese Embassy presents relief packages to Art Aid, Islamabad Women Chamber of Commerce &amp; Industry, All Pakistan-China Friendship Association to help Pakistani brothers and sisters for them to have a happy #Ramadan amid the fight against #COVID-19. https://t.co/d6nO0a62uw",0.8689,0.335,0.595,0.07
56,1256255715007770630,2020-05-01,https://twitter.com/ArleneFosterUK/status/1256255715007770630,297,32,22,92,1,en,False,True,False,False,,0,False,275799277,Arlene Foster DBE PC #ProudofNI.,Mum of three great kids and Baroness. Commentator and GB news presenter. Chair of TogetherUK Foundation.🇬🇧 Retweets not endorsements.,False,2011-04-02,108869,1664,"County Fermanagh, Northern Ireland","After 6 weeks of lockdown people have a desire to return to the way things were.  However, we must be realistic - the danger of #COVID-19 cases spiking again is still very real. 

We must not undo the good work through complacency and disregarding the public health advice. https://t.co/dnqKEnDItj",0.0772,0.17,0.669,0.161
57,1256252806471663618,2020-05-01,https://twitter.com/CNBCTV18Live/status/1256252806471663618,192,22,102,195,6,en,False,True,False,False,,9,True,44839509,CNBC-TV18,The CNBC-TV18 news ticker on Twitter. The news breaks here first.,False,2009-06-05,1258820,543,India,"Take a look, what's allowed and what's not during the extension of lockdown for next two weeks

#COVID #CoronavirusOutbreak #StayHome #RestartingIndia #LockdownExtended https://t.co/jy3VxLF2re",0.0,0.0,1.0,0.0
58,1256250979894296577,2020-05-01,https://twitter.com/CyrusMMcQueen/status/1256250979894296577,280,10,82,222,0,en,False,False,False,False,,1,False,1446853159,Cyrus McQueen,Husband. Father. Comic. Writer. NBC's Last Comic Standing. Author of Tweeting Truth To Power available NOW at your local bookstore or on BookShop/IngramSpark.,False,2013-05-21,121014,60521,"Brooklyn, USA","Money and Guns have long provided an inauthentic sense of power... What we’re seeing with business owners and in places like the Michigan Capitol are those now realizing they are truly powerless... You can’t buy your way out of this, you can’t shoot your way out of this... #COVID",0.7533,0.237,0.763,0.0
59,1256250971031842819,2020-05-01,https://twitter.com/NewDayForNJ/status/1256250971031842819,276,8,47,63,4,en,False,True,False,True,,1,False,958408514807967751,Tricia Flanagan (R-NJ),"America’s Biochemist TM …I’m a feisty one 🇺🇸 Jersey Bold 🇺🇸 Host, We the People | Healthcare | National Security | #2A #NRA Press: Michelle@TeamTricia.org",False,2018-01-30,74104,24717,"New Jersey, USA","This is exactly why it’s important to have a biochemist instead of a bureaucrat in the US Senate—I know every nook &amp; cranny of the process.  Especially for a time such as this as we emerge from this #COVID crisis, we need to lead with real science. https://t.co/d4mdKFV46O",-0.5106,0.067,0.781,0.152
60,1256250416754393091,2020-05-01,https://twitter.com/jayantrld/status/1256250416754393091,125,11,41,173,0,en,True,False,False,False,,0,True,2864060538,Jayant Singh,"राष्ट्रीय अध्यक्ष, राष्ट्रीय लोकदल @rldparty, राज्यसभा सांसद, विचार - संघर्ष - सुशासन",False,2014-10-19,325860,2430,India,A great resource for major #Covid notifications. All 577 + of them!! #TooMuchGovtNotEnoughGovernance  https://t.co/6Qy6HAj5Pl,0.6892,0.401,0.599,0.0
61,1256244425291948032,2020-05-01,https://twitter.com/adamzyglis/status/1256244425291948032,117,8,24,82,0,en,True,True,False,False,,0,True,2972407522,Adam Zyglis,"Pulitzer Prize-winning cartoonist for The Buffalo News, and internationally syndicated. Illustrator, ADK hiker, Buffalo born and raised.",False,2015-01-11,14197,1837,"Buffalo, NY",Life's a beach... #covid #reopening #florida #beaches @TheBuffaloNews https://t.co/5sP1lhCL0N https://t.co/zOcjsfVvG1,0.0,0.0,1.0,0.0
62,1256244031207718913,2020-05-01,https://twitter.com/TJQPNI/status/1256244031207718913,113,20,81,130,39,en,True,False,False,False,,18,True,1249382868,Tom Quick,Consultant peripheral nerve surgeon @clecliniclondon https://t.co/LAoxbjqTyX AssProf @UCL CMO @Bush_company #brachialplexus #nerveinjury #erbspalsy,False,2013-03-07,8513,5421,London,#PronePositionPlexopathy advice sheet from @TJQPNI @hoopoe_swana @RNOHnhs. #PPP #COVID-19 https://t.co/m7A1RnEdMV,0.0,0.0,1.0,0.0
63,1256243701631729666,2020-05-01,https://twitter.com/sumanthraman/status/1256243701631729666,275,253,836,2824,77,en,False,False,False,False,,23,False,54436268,Sumanth Raman,"Television Anchor Person and Commentator, Political Analyst, Doctor and Healthcare IT Professional.RT's not endorsements",False,2009-07-07,347776,1477,Chennai,Bihar which has done total of 25000 tests for a population of 10 crore at 250 tests per million ppl has 13 districts in Green Zone. TN that has done 129000 tests for a population of 7 crore at 1895 tests per million ppl has1 district in Green Zone. How absurd is this? #covid,0.0,0.0,1.0,0.0
64,1256243068723965952,2020-05-01,https://twitter.com/NFLPA/status/1256243068723965952,279,4,49,151,11,en,False,True,False,False,,2,True,94141566,NFLPA,"The NFL Players Association. One Player Makes an Impact—2,000 Make a Movement.",False,2009-12-02,177178,5020,"Washington, D.C.","When there was a need, the ""Great Eight"" answered the call. Despite already working long hours, Sophie Siemion and 7 fellow PeaceHealth nurses volunteered at a nursing home hit hard by #COVID. The #NFLPA thanks you &amp; all of the #frontliners out there! https://t.co/Js741RB1e1",0.784,0.23,0.726,0.044
65,1256242512739565569,2020-05-01,https://twitter.com/EmmaSamms1/status/1256242512739565569,84,71,10,495,2,en,False,True,False,False,,1,True,290813136,Emma Samms MBE,"Lucky mum, lucky wife. Co-founder of The Starlight Children’s Foundation. Amateur plumber.",False,2011-05-01,34623,1723,United Kingdom,Willis is keeping a close eye on my recovery  #covid #willis https://t.co/YKnQl8PSJj,0.0,0.0,1.0,0.0
66,1256241311902052352,2020-05-01,https://twitter.com/TosinOlugbenga/status/1256241311902052352,287,12,51,127,1,en,False,False,False,False,,0,True,740680459,Peter Obi Stan,Software Engineer | Peter Obi (The Light) that will shatter the darkness in Nigeria! Vote #PeterObi,False,2012-08-06,113788,35413,"Lagos, Nigeria","Madagascar has #COVID19 recovery rate of 72%.

Guinea Bissau&amp;Equatorial Guinea have purchased &amp; taken packages of the Coronavirus medicine.

It is compulsory for her students to drink the #COVID syrup as they lifted their lockdown.

Africa Giant please be humble and make orders.",0.3182,0.081,0.919,0.0
67,1256239110240342018,2020-05-01,https://twitter.com/mygovindia/status/1256239110240342018,121,8,81,297,5,en,False,True,False,False,,1,True,2686834802,MyGovIndia,"Citizen engagement platform of Government of India, giving people the opportunity to work towards Surajya with their ideas & grass root level contribution.",False,2014-07-28,3237049,352,New Delhi,Introducing ATULYA! Take a look at how it keeps us safe against the #COVID-19. #IndiaFightsCorona https://t.co/LbSyTMGIO1,0.4926,0.285,0.715,0.0
68,1256237571450920960,2020-05-01,https://twitter.com/doreen_rabi/status/1256237571450920960,280,11,46,180,5,en,False,False,False,False,,0,True,3030631086,"Doreen Rabi, M.D.","Diabetes physician/researcher & Mum. Values lived experience & diverse perspectives. Believes in compassion, inclusion & that language matters. She/her/hers.",False,2015-02-19,4804,1574,University of Calgary,"I'm just going to say it.  
It's #NationalDoctorsDay and I have never felt more worried for my patients &amp; less able to help them.  #COVID, provincial politics, stubborn social injustices that seem to be getting worse- I am feeling defeated, discouraged &amp; frankly angry AF.",-0.8776,0.136,0.515,0.349
69,1256237557005848583,2020-05-01,https://twitter.com/ilo/status/1256237557005848583,237,2,70,123,4,en,True,True,False,False,,2,False,364761686,International Labour Organization,"We are the ILO, the UN agency for the world of work.
Advancing social justice, promoting decent work, since 1919.
Follow our Director-General @GilbertFHoungbo",False,2011-08-30,214357,544,"Geneva, Switzerland","With the shipping sector ⚓️ carrying 90% of global trade and the fishing sector 🎣 being a major supplier of food and livelihoods, #COVID-19 is having a major negative impact.
Find out more: https://t.co/LHbDHBoQA6 https://t.co/c0wnpSq6du",-0.4215,0.088,0.741,0.171
70,1256234257359527937,2020-05-01,https://twitter.com/supriyasahuias/status/1256234257359527937,221,20,37,224,3,en,False,True,False,False,,1,True,3259726148,Supriya Sahu IAS,"Addl Chief Secretary Environment Climate Change & Forests, Govt of Tamil Nadu.Former DG,Doordarshan. Tweets personal",False,2015-06-29,242993,1428,"Chennai, India","Finally home bound ! In a huge relief to stranded migrant workers, Indian Railways operated a special non stop train with 1200 #Migrantworkers on board to Jharkhand from Telengana today.  #COVID-19 https://t.co/NO2AyXsrS2",0.7345,0.294,0.63,0.077
71,1256233718206861315,2020-05-01,https://twitter.com/SirGabrielofLO/status/1256233718206861315,112,2,6,69,1,en,False,False,False,False,,0,True,229175979,G Baby,NOVA/DC •Snapchat: gabburs • The Bagel God🤴🏽🥯,False,2010-12-21,1849,1658,"Arlington, VA",AHHHHHH HAPPY FRIDAY! WAKE UP WAKE UP WAKE UP ITS THE FIRST OF THE MONTH!!! #TGIF #COVID #QuarantineLife 😝🔅🌞🌺💐🏝🏖,0.8918,0.517,0.483,0.0
72,1256233520646799360,2020-05-01,https://twitter.com/NewDayForNJ/status/1256233520646799360,118,7,42,74,2,en,False,True,False,False,,0,False,958408514807967751,Tricia Flanagan (R-NJ),"America’s Biochemist TM …I’m a feisty one 🇺🇸 Jersey Bold 🇺🇸 Host, We the People | Healthcare | National Security | #2A #NRA Press: Michelle@TeamTricia.org",False,2018-01-30,74104,24717,"New Jersey, USA","Hydroxychloroquine data continues to be encouraging 
“This is the beginning of the end”
#COVID https://t.co/HptYWGWFlh",0.5267,0.327,0.673,0.0
73,1256232931040911360,2020-05-01,https://twitter.com/MurtazaViews/status/1256232931040911360,90,8,108,180,8,en,False,True,False,False,,2,False,152797988,Murtaza Ali Shah,"Reporter: GEO News & The News International. Views/Tweets personal, not official. RTs not endorsements. ams0409@gmail.com https://t.co/fVRoxOYqfd",False,2010-06-06,594270,1061,London,"Chughtai Lab making huge profits, who cares for the #COVID victims https://t.co/u7xsS4xfZQ",0.7096,0.566,0.276,0.159
74,1256232639129927681,2020-05-01,https://twitter.com/ZBCNewsonline/status/1256232639129927681,83,51,63,174,17,en,False,False,False,False,,1,False,726133273,ZBC News Online,Zimbabwe Broadcasting Corporation: First with the news about Zimbabwe and Africa.,False,2012-07-30,633404,569,"Harare, Zimbabwe",PRESIDENT @edmnangagwa #Covid-19 address. Lockdown extended by a further two weeks.,0.0,0.0,1.0,0.0
75,1256231991768494081,2020-05-01,https://twitter.com/_NancyMD/status/1256231991768494081,259,5,6,43,4,en,False,True,False,False,,0,True,1001674657530105859,"Nancy “NancyMD” Yen Shipley, MD, FAAOS","Board-Certified Orthopaedic Surgeon, Host The 6% w NancyMD Podcast, @SpeakUpOrtho Co-Founder, Occasionally humerus 🦴 NancyMD on med-mastodon and post social",False,2018-05-30,16088,3957,"Portland, OR","Owner of local #pdx handbag designer, TAH handbags, and I collaborated to make masks from surgical instrument wrap for donation per U of FL specs. Going out today for donation! #ppe #WearAMask #FirstResponders #COVID #communityresponse https://t.co/OslDdvTwUG",0.0,0.0,1.0,0.0
76,1256231513936584706,2020-05-01,https://twitter.com/LeslieProll/status/1256231513936584706,280,4,44,63,7,en,True,False,False,False,,0,False,2530478948,Leslie Proll,Civil rights lawyer. Directing voting rights program at @civilrightsorg. Former director of @NAACP_LDF Policy & DOT Civil Rights. 10 years of civil rights in AL,False,2014-05-28,17007,1767,Washington DC,"Senate focus on ONE judicial nominee instead of MILLIONS of Americans suffering from impact of #COVID is already a crime.

This makes it even worse: The vacancy doesn’t even exist yet. In middle of pandemic, Senate trying to fill seat that’s not even open. https://t.co/xvrzBmC9Oy",-0.8658,0.0,0.736,0.264
