,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
50,1466485720164487174,2021-12-02,https://twitter.com/1drcole/status/1466485720164487174,287,4,38,63,0,en,False,False,False,False,,1,True,946344888,Dr. Cole,Followed by @teampelosi @OccupyDemocrats @donwinslow @joncoopertweets @glennkirschner2 #BLM #Sports #Published https://t.co/Qn7Jfa2Usn NO DIRECT MESSAGES,False,2012-11-13,187875,174688,"New England, USA","@rn_wing Yeah, Biden told us a firm 1/3 of our country will never get vaccinated because the Republican's real deal about politicizing #covid to regain power. That's their platform; do the opposite of what Biden tells you. That's it. Full stop. #StayHome #Stayhealthy #donttravel #drcole",0.0,0.064,0.872,0.064
51,1466484648914128899,2021-12-02,https://twitter.com/NeuronNate/status/1466484648914128899,299,7,18,82,3,en,False,True,False,False,,3,True,240935759,"Nathan T. Fried, PhD","Prof @Rutgers_Camden & former IRACDA fellow from low SES researching pain/sleep/opioids/bio education, sci journalist, public speaker, & artist of sorts. he/him",False,2011-01-21,1882,2765,"Philadelphia, PA","My first #education publication just dropped!

It's been fun dipping my toes into #biology education #research as a #pain neuroscientist.

I'm used to talking to mice, not humans!

We sent #drosophila home to undergrads during #COVID to still gain research experience (1/xx). https://t.co/5LH0BYYZSl",0.6103,0.211,0.694,0.095
52,1466473021435260930,2021-12-02,https://twitter.com/julianHjessop/status/1466473021435260930,304,11,34,82,5,en,False,True,False,False,,2,False,42622053,Julian Jessop,"Independent economist. Likes charts. IEA Economics Fellow. Schools speaker. Fellow of Royal Society of Arts. Pro-Brexit. Gooner. Own views, etc. Bio on website.",False,2009-05-26,25861,1320,'Tufton Street' (apparently!),"A different take on the latest UK #Covid data... 

Over the last 7 days the number of people testing positive has risen by about 3%, but the number of virus tests conducted has risen by about 5%. 

The share of Covid tests that are positive has therefore remained pretty stable... https://t.co/C1TAcub5Aj",0.9217,0.409,0.591,0.0
53,1466457323828920320,2021-12-02,https://twitter.com/g_gosden/status/1466457323828920320,166,9,88,101,2,en,False,True,False,False,,1,True,1010384732759252997,Simon Gosden. Esq. #fbpe 3.5% 🇪🇺🐟🇬🇧🏴‍☠️🦠💙,"deep woke, polymath, bunny hugger, hard centrist, 💕 girly swots, 🕷🕷anti Brexit, mountain biker, bookshop owner, hard remainer, anti fascist. EU citizen.",False,2018-06-23,42501,32581,Unicorn Kingdom ,So pleased to know we are back in our ‘world beating’ place at the top of #covid cases in Europe. #torybrexit Taliban Britain makes you proud. https://t.co/MpdlEmXaNo,0.5859,0.358,0.505,0.138
54,1466440201669120009,2021-12-02,https://twitter.com/1drcole/status/1466440201669120009,115,4,58,60,1,en,False,False,False,False,,1,True,946344888,Dr. Cole,Followed by @teampelosi @OccupyDemocrats @donwinslow @joncoopertweets @glennkirschner2 #BLM #Sports #Published https://t.co/Qn7Jfa2Usn NO DIRECT MESSAGES,False,2012-11-13,187875,174688,"New England, USA",Breaking: NY Gov. Hochul speaks on MN #covid #Omicron case. Traced back to the convention in NYC. #drcole Please RT,0.3182,0.133,0.867,0.0
55,1466430916386074624,2021-12-02,https://twitter.com/Anna_Soubry/status/1466430916386074624,287,59,225,875,11,en,False,False,False,True,,1,False,326184301,Anna Soubry 🖤🤍🇪🇺🇺🇦🇬🇧,"Views my own. Criminal Barrister. Trustee Doctors In Distress @DoctorsDistress Former MP, Govt Minister, TV presenter & reporter. jon@jonholmesmedia.com",False,2011-06-29,278629,482,East Midlands born & bred,".@No10 press team - read these replies &amp; speak to @BorisJohnson  Tell him to cut the crap &amp; be honest about last years Xmas parties. Tell him to apologise to everyone who obeyed #Covid rules, especially those who shed tears for loved ones they couldn’t see. He should be ashamed.",0.8569,0.339,0.509,0.152
56,1466420699153805320,2021-12-02,https://twitter.com/polsiewski/status/1466420699153805320,264,4,52,130,6,en,True,False,False,False,,6,True,196263489,Paula Olsiewski,"Scientist focused on research, policy, & practice;  expertise in indoor microbiology & chemistry, biosecurity, pandemic preparedness & philanthropy",False,2010-09-28,4903,548,"New York, NY",#COVIDisAirborne but no mention of ventilation in POTUS' new protections!  Transmission of  #covid variants inc. #OmicronVarient reduced by increasing ventilation &amp; filtration &amp; add HEPA   https://t.co/SDCzPrY8FK? @kprather88  @j_g_allen @jljcolorado   1/4,0.0,0.0,1.0,0.0
57,1466416933071376389,2021-12-02,https://twitter.com/ZaraKing/status/1466416933071376389,303,6,22,106,3,en,False,True,False,False,,5,True,22397745,Zara King,Storyteller | Journalist | News Correspondent | @VirginMedia_TV  | 🎙 The Group Chat Podcast 🎧 @VirginMediaNews | 📸: https://t.co/sKZXwuQgY5,False,2009-03-01,59857,3455,Ireland,"#NEW

HSE launches a bereavement support programme

Anne O’Connor cites research which shows that for every #Covid death - 9 people are impacted

She says “That equates to over 400,000 people potentially impacted by bereavement in Ireland in the last 18 months”

@VirginMediaNews https://t.co/Syj5Jtc4zl",-0.296,0.08,0.804,0.116
58,1466414675785142276,2021-12-02,https://twitter.com/marcfriedrich7/status/1466414675785142276,185,68,107,630,6,en,False,False,False,False,,5,True,1027290944524247045,marc friedrich,"6 x Bestsellerautor, Freigeist, Finanzexperte, Speaker, Vordenker, Honorarberater; Economist, 6 x bestselling Author, consultant, Gold #bitcoin silver #uranium",False,2018-08-08,78890,499,Germany,"If you are unvaccinated in #Germany you are not allowed to enter shops, bars, restaurants, museums etc. Vaccination mandate probably from February 2022 on. 

#covid #corona #vaccination",0.0,0.0,1.0,0.0
59,1466411515653808130,2021-12-02,https://twitter.com/SquawkCNBC/status/1466411515653808130,292,21,32,180,6,en,False,True,False,False,,2,False,404422077,Squawk Box,"Start your morning with Joe Kernen, Becky Quick, and Andrew Ross Sorkin - Monday through Friday from 6-9a ET.",False,2011-11-03,434065,1258,"New York, NY","""I'm not sure it's going to really foster greater distribution of the tests ... The more prudent thing to do is to do what Germany is doing or the UK, which is just hand them out,"" says @ScottGottliebMD on Pres. Biden's plan for  reimbursement of at-home #covid tests. https://t.co/X24R1Z9ta9",0.8062,0.283,0.717,0.0
60,1466408424258904068,2021-12-02,https://twitter.com/senseidai/status/1466408424258904068,290,6,38,55,1,en,True,False,False,False,,0,True,28670713,ElisaSupports #GunReformNow 🌊💪,🗣 #voteblue #RepublicansAreTheProblem #resist #DemVoice1 #BlueVoices Followed by @roarquette @glennkirschner2 Follow me on Mastodon @senseidai@mstdn.social,False,2009-04-03,13046,10746,United States,"#Republicans bitched &amp; moaned that unemployment benefits were increased &amp; extended due to #Covid.

Yet...

FL, IA, KS, &amp; TN have changed the unemployment benefit rules to accommodate employees fired/quit for not getting vaxxed.

Hypocrites!

#DemVoice1 

https://t.co/fxCW4xrnhL",-0.5255,0.194,0.528,0.279
61,1466406762060390401,2021-12-02,https://twitter.com/ProudGranny24/status/1466406762060390401,257,5,65,192,3,en,False,False,False,False,,0,True,733908456348868608,ProudGranny24,"“I am a part of all that I have met...Though much is taken, much abides” (Tennyson)",False,2016-05-21,4010,4232,RT etc not an endorsement ,"@campbellclaret Indeed. @kevin_j_foster 
#Torbay 

Do you think it was acceptable that while staff #Torbay hospital were fighting to the lives of #Covid patients 🦠 🦠🦠🏥 

#18December2020 
Boris Johnson was hosting a boozy party in Downing Street? 
🤡 🎉 🎊 🍷🍷🍷🍷",0.3612,0.196,0.706,0.098
62,1466405931047170049,2021-12-02,https://twitter.com/ltgrusselhonore/status/1466405931047170049,270,31,156,480,4,en,False,True,False,False,,1,True,28817015,Russel L. Honore',"LTG. U S ARMY Ret.2008 as 33 Cdr First Army JTF Katrina Cdr.Leadership/ Public Speaker , 3 Books:Survival,Leadership In New Normal ,Don't Get Stuck On Stupid",False,2009-04-04,127425,3242,Baton Rouge LA,Enough said #Trump #45 knew he had #Covid according to #MarkMeadows new book . ⁦@LeaderMcConnell⁩ ⁦@SteveScaliseGOP⁩ ⁦@GOPLeader⁩ #45 was a super spreader Crying  Shame he also tried to overthrow a  Election  . #Meadows KNOWS! ⁦@nytimes⁩ ⁦@MSNBC⁩ https://t.co/XZLafSZImq,-0.3802,0.117,0.689,0.194
63,1466405210507526144,2021-12-02,https://twitter.com/_lokeshsharma/status/1466405210507526144,286,24,126,288,9,en,False,False,False,False,,0,True,109504853,Lokesh Sharma,"OSD to Hon’ble Chief Minister, Rajasthan. Man On A Mission. Tweets are personal, RTs do not imply endorsement.",False,2010-01-29,170624,1183,"Jaipur, India","#Rajasthan #CoronaUpdate

21 #COVID cases reported
Out of which 8 from #Jaipur
Today's #Recovered✅11
0 cases in 24 Districts
No #corona related death
Active cases 213

#Covid19 remains a threat
Plz remain alert &amp; follow protocols
#WearAMask
#WashYourHands🙌
#GetVaccinated
🧍‍♂️__🧍‍♂️",-0.4767,0.161,0.649,0.19
64,1466405168858157057,2021-12-02,https://twitter.com/TantamKate/status/1466405168858157057,267,18,2,151,0,en,False,True,False,False,,0,False,2519434061,Kate Tantam (She/her),Specialist Sister in ICU Rehab. BEM. #FNFScholar21. Deputy Chair National Rehabilitation Collaborative. Founder #Rehablegend Campaign. All views my own.,False,2014-04-30,8920,5973,"Plymouth, England","In the queue for lunch at work today we came to 3 conclusions 

1. Eating food like this doesn’t count when you are working in #Covid areas 

2. Even if it did you would burn it off over 12 hours 🤞🏻 

3. Sometimes it’s ok to eat like you are 5 https://t.co/45F9P6v92H",0.7351,0.231,0.769,0.0
65,1466397362184667137,2021-12-02,https://twitter.com/B52Malmet/status/1466397362184667137,278,3,33,94,2,en,False,False,False,False,,2,False,2876041031,Barbara Malmet,"Artist, Activist, TriAthlete, Producer #GetInGoodTrouble🇺🇸",False,2014-11-14,303523,7308,"New York, NY","Biden’s #Covid battle plan
1)
Boosters for All Adults
2) Vaccinations to Protect Our Kids and Keep Our Schools Open
3) Expanding Free At-Home Testing for Americans
4) Stronger Public Health Protocols for Safe International Travel
5) Protections in Workplaces to Keep Our Economy",0.8316,0.308,0.622,0.07
66,1466390792298242052,2021-12-02,https://twitter.com/ChrissieGrech/status/1466390792298242052,272,9,140,345,8,en,False,False,False,False,,1,True,39496081,Chrissie🇺🇦 Grech (v)🇪🇺,Voiceover actor. Proudly represented by @SquawkVoices,False,2009-05-12,31795,21037,"South East London, England","Last December, 489 people died of #Covid. That day, your PM had a sparkly Xmas party in his squat at No. 10, with lashings of recreationals, no doubt. At that very time, many of these people were at home alone, suffering, unable to hold their loved ones close.
#JohnsonOut",-0.7003,0.157,0.524,0.319
67,1466369989359943680,2021-12-02,https://twitter.com/oliveblogs/status/1466369989359943680,288,46,146,614,8,en,False,False,False,False,,8,False,724385950927826944,Olive O'Connor,"PX Specialist - Healthcare Advocate - Social Entrepreneur, MediStori #PatientSafety #Equality #HumanRights #Inclusivity #SafeSchools #SafeHealthCare",False,2016-04-24,9452,8859,,"Current #Covid symptoms in 4 kids &amp; myself: 
Dry coughs; chest/rib pain; sore throats; soaring high temps.; nausea &amp; diarrhea; severely blocked noses; rapid heartrates (even with no temp.); body aches &amp; pains. 
Nothing at all mild about this 😞
Children DO get sick from Covid.",-0.9517,0.0,0.596,0.404
68,1466363595575345156,2021-12-02,https://twitter.com/sumanthraman/status/1466363595575345156,82,42,65,557,11,en,False,False,False,False,,1,True,54436268,Sumanth Raman,"Television Anchor Person and Commentator, Political Analyst, Doctor and Healthcare IT Professional.RT's not endorsements",False,2009-07-07,347783,1477,Chennai,India now has its first case of #Omicron. 2 cases reported from Karnataka . #Covid,0.0,0.0,1.0,0.0
69,1466353974202699782,2021-12-02,https://twitter.com/ellymelly/status/1466353974202699782,90,34,25,413,1,en,False,False,False,False,,1,False,39002335,Alexandra Marshall,"Hey! :) I'm a writer/artist.

Like what you read? Consider supporting me on
❤ https://t.co/W2HqwAiZD9 ❤",False,2009-05-10,58028,33708,The land of Oz,I can't get over how much money I'm saving being a #Covid-prisoner. Thanks @Dom_Perrottet🙃,0.4404,0.266,0.734,0.0
70,1466343258435596288,2021-12-02,https://twitter.com/ndtv/status/1466343258435596288,175,7,24,309,4,en,False,True,False,False,,2,True,37034483,NDTV,Breaking news alerts from India. Instagram: https://t.co/QrV2OUie6Q YouTube: https://t.co/INzHBLWOpV,False,2009-05-01,17774645,13,India,"4 passengers coming from #SouthAfrica to #Mumbai have tested #COVID positive, samples sent for genome sequencing: #Mumbai Mayor Kishori Pednekar

(ANI) https://t.co/Pou5f4EqyA",0.5574,0.194,0.806,0.0
71,1466340827563659264,2021-12-02,https://twitter.com/Smita_Sharma/status/1466340827563659264,293,8,62,181,3,en,False,True,False,False,,0,True,74977930,Smita Sharma,Journalist. Focus- Foreign Policy; Visiting Faculty-@kautilyaSPP FB/ https://t.co/oKvii4hlCz,False,2009-09-17,73714,765,New Delhi ,Remove tight restrictions on entry of journalists to parliament. Sessions are important for #Media to speak to and ask questions to ruling party as well as opposition leaders. #Covid cannot be used as a tool to suppress #PressFreedom . #JournalismIsNotACrime @PCITweets https://t.co/o60AydhDct,0.6808,0.231,0.769,0.0
72,1466333893712355329,2021-12-02,https://twitter.com/Kirsty_H220/status/1466333893712355329,303,838,48,2046,17,en,False,True,False,False,,2,True,1172615735920734208,Kirsty H,"Third year Children's Student Nurse • Interest in Autism, SEND, ADHD & Inclusion • Mother • Curator @CYPStNN • HCA • Own Views",False,2019-09-13,21457,8772,Hertfordshire,It’s my daughters 9th birthday! If anyone would like to wish her happy birthday please do! I’d love to read some of your messages with her throughout the day! She’s poorly with #covid but still living her best #autistic life lining up her favourite toys (in alphabetical order)❤️ https://t.co/kbEnL8OvYs,0.966,0.441,0.559,0.0
73,1466326912532303875,2021-12-02,https://twitter.com/Supriya23bh/status/1466326912532303875,157,2,96,780,1,en,False,False,False,False,,1,False,72283791,Supriya Bhardwaj,A Perfect Imperfection !!! Tweets Are Personal; Retweets are not Endorsements,False,2009-09-07,207391,936,New Delhi,"Sources : 

Mr @GauravGogoiAsm to lead the #Covid debate in Lok Sabha from Congress’ side 

Short duration Discussion under Rule 193 is going on in Lok Sabha",0.0,0.0,1.0,0.0
74,1466323611350827008,2021-12-02,https://twitter.com/bernamadotcom/status/1466323611350827008,127,2,202,336,12,en,True,True,False,False,,0,False,106669711,BERNAMA,"Agensi Berita Nasional Malaysia, sejak 1967 / The Malaysian National News Agency, since 1967 - SUMBER BERITA KEPERCAYAAN ANDA / YOUR TRUSTED NEWS SOURCE",False,2010-01-20,1154963,253,"Kuala Lumpur, Malaysia","#COVID: Over 70 per cent of fatalities in Terengganu involve the unvaccinated 

https://t.co/PCgFE3zVgf https://t.co/cZOzkdQ9lZ",-0.5994,0.0,0.642,0.358
75,1466319958338682881,2021-12-02,https://twitter.com/paddymacc1/status/1466319958338682881,302,33,234,498,22,en,False,True,False,False,,42,True,240721248,Paddy McKenna,"I'm known by the name of Paddy, but if you need to know who I really am, well that's a different story.
I am NOT politically alligned, 
but I am socially aware",False,2011-01-20,4489,4879,#MeathEast,"Figures released yesterday by #hspc clearly show that 85.2% of deaths previously reported as #covid deaths were in fact in people with pre-existing underlying health conditions, and with a further 7% unknown, 
means that just over 7% of all deaths were from stand alone #COVID19 https://t.co/S37qx0HB0G",0.1779,0.101,0.824,0.075
