,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
48,1234437624242298881,2020-03-02,https://twitter.com/MoH_Somalia/status/1234437624242298881,278,6,26,95,2,en,False,True,False,False,,0,False,4565567835,Ministry of Health- Somalia,"The official Twitter account of the Ministry of Health & Human Services, Federal Republic of Somalia",False,2015-12-22,109455,812,"Mogadishu, Somalia","Monday 2 March 2020:

Minister of Internal Security, H.E. Mohamed Abukar Islow complying with Coronavirus (#COVID-19) screening procedures at Aden Abdulle International Airport, Mogadishu. This is leading by example that encourages others to follow suit. https://t.co/c860ElPWSL",0.6486,0.181,0.819,0.0
49,1234410640514543616,2020-03-02,https://twitter.com/XHNews/status/1234410640514543616,243,6,92,193,6,en,False,True,False,False,,3,True,487118986,China Xinhua News,"Public media for public good. We don't pursue corporate interests, nor yield to pressure of ideological stigmatization and political bias
Our App: https://t.co/uYjoablw4w",False,2012-02-09,12040735,76,"Headquartered in Beijing, PRC","""Wuhan Livingroom"", one of makeshift hospitals in Wuhan, Hubei Province, discharged 132 cured #COVID-19 patients on Sunday, its highest number in a day so far. Check out what criteria they meet for discharge #FightVirus https://t.co/5Dmg0BqeHU",0.0772,0.056,0.944,0.0
50,1234397320525090817,2020-03-02,https://twitter.com/aliostad/status/1234397320525090817,113,7,55,137,22,en,True,False,False,True,,9,True,47215171,Ali 🖤🕊,"finding patterns in news. distributed systems. machine learning. music. Bible. not in this order. English and فارسی

background: Stalker - Andrei Tarkovsky",False,2009-06-15,16244,516,UK,"I will start today's thread on #COVID in Iran, following up from yesterday's #irancorona  https://t.co/TpwbYYZOwe",0.0,0.0,1.0,0.0
51,1234393080813572096,2020-03-02,https://twitter.com/David_Ornstein/status/1234393080813572096,278,2,42,197,5,en,True,False,False,False,,2,True,46875124,David Ornstein,"Football Correspondent, @TheAthleticFC",False,2009-06-13,1901548,2209,UK,"This week @TheAthleticUK
- Man Utd hiring analytics team in latest move to close gap #MUFC
- Arsenal miss EL bonus again + interesting background #AFC
- No PL 🤝 ban plans #COVID
+ Southgate switch, Robson-Kanu / Wales, Swansea ref anger, Man Utd / Adidas https://t.co/u5tUkrooq2",-0.4019,0.144,0.65,0.206
52,1234387424580640768,2020-03-02,https://twitter.com/amerix/status/1234387424580640768,267,54,173,664,12,en,False,False,False,False,,5,False,34908371,Eric,Reproductive Health | Men's Health & Wellness | Mandela Washington Fellow | eric@amerix.co.ke,False,2009-04-24,1330635,582,"Minneapolis, MN. Kenya","OK.

So, 

Why are Europeans concerned that #COVID is not spreading in AFRICA?

We are Africans, the cradle of Homo Sapiens.

H1N1 never came.

SARS never came.

MERS never came.

Avian flu never came.

Or they came and we finished them?

Coronavirus will never come.",0.627,0.155,0.845,0.0
53,1234386280554860546,2020-03-02,https://twitter.com/AlysColeKing/status/1234386280554860546,303,3,90,96,8,en,False,True,False,False,,5,True,726368071,Dr Alys Cole-King,Aim to support others. Coproduced compassion-based training & self-help resources. SafetyPlanning https://t.co/BKtkPC3bOl Director @4_MentalHealth_ @Connectwpeople #BLM,False,2012-07-30,25696,6896,"Snowdonia, UK & beyond","Never underestimate something simple done properly, repeatedly at scale
I will be singing ‘Happy Birthday’ twice and with gusto (just not out loud!) 
Seen these images? Handy reminders effective hand washing #COVID #CoronaOutbreak 
#CoronaVirusUpdate #covid19UK 
#MondayMotivaton https://t.co/fsIJWfuYk7",0.9038,0.346,0.654,0.0
54,1234342468491063296,2020-03-02,https://twitter.com/voxdotcom/status/1234342468491063296,80,4,65,98,2,en,True,False,False,False,,1,False,2347049341,Vox,"Our world, explained.",False,2014-02-16,1014315,175,,One of the best ways to fight #Covid-19: Wash your hands https://t.co/sftJvTEtjY,0.3818,0.356,0.424,0.22
55,1234303821226004480,2020-03-02,https://twitter.com/AynRandPaulRyan/status/1234303821226004480,259,47,153,358,6,en,True,False,False,False,,3,False,755835576,Holly Figueroa O'Reilly,Chocolatier. Owner @marcenetmerc. Sued Trump and won. Twice. Op-eds: @washingtonpost @guardian. I have 5 kids. You can't scare me.,False,2012-08-13,250828,7397,Seattle,"I'm keeping my kid home from school. This is ridiculous.

“I believe we’re facing an already substantial outbreak in Washington State that was not detected until now...”

#COVID may have spread undetected for weeks in Washington state

https://t.co/4Hbx3QGaiA",-0.1779,0.071,0.83,0.099
56,1234296161936105472,2020-03-02,https://twitter.com/ETSshow/status/1234296161936105472,278,6,22,134,1,en,False,False,False,False,,0,True,2987599687,"Mark Shapiro, MD",Hospitalist. Host/Producer of Explore The Space Podcast. Keynote & TEDx Speaker. #MedGrind #MedLasso #Pluripotent #ETSChat “Onward. Forward!”,False,2015-01-17,27988,5022,"California, USA","Dear #MedTwitter &amp; #ScienceTwitter.
As we move into a new week, please choose your words/tweets re #COVID #COVID19US #coronavirus carefully. They carry tremendous weight &amp; volume
Seek to educate, learn, motivate &amp; inspire w/ what you share. 
That is what we do best.",0.9524,0.488,0.512,0.0
57,1234294602775048195,2020-03-02,https://twitter.com/notcapnamerica/status/1234294602775048195,246,22,23,94,2,en,False,False,False,False,,1,True,33913156,chris evans,✊🏽🏳️‍🌈 Small business owner. Receipts provider 🧾 Movie live-tweeter. business inquiries: chris@notcapnamerica.com,False,2009-04-21,149378,4795,"New York, NY","The CDC says to keep extra supplies in your home. Soap, hand sanitizer with at least 60% alcohol, tissues, and disposable facemasks. 

These types of items tend to go sold out during a pandemic so stock up now while you can. 

#COVID #coronavirus",0.4939,0.118,0.882,0.0
58,1234279522352189441,2020-03-02,https://twitter.com/JoeSpectorNY/status/1234279522352189441,136,17,174,174,33,en,False,True,False,False,,2,True,159147860,Joseph Spector,New York Editor for POLITICO. #Nets #Jets #Mets Reach me at: Jspector@politico.com,False,2010-06-24,16293,1366,"Albany, NY","#Breaking NY has his first case of #COVID, Cuomo says. Coronavirus diagnosed in person who returned from Iran... https://t.co/tLLgYJXpKP",0.0,0.0,1.0,0.0
59,1234273937019809792,2020-03-02,https://twitter.com/NeilFlochMD/status/1234273937019809792,104,2,27,62,2,en,True,False,False,False,,1,True,1954293848,Neil Floch MD,Associate Professor @Yalemed #Obesity #SoMe Editor @soard_journal / bariatric surgery @MayoClinic trained - Tweets are my views and not my employer,False,2013-10-11,131175,96332,Connecticut,I am live in an #ER and I am NOT wearing a #mask - #covid19 #coronavirus #COVID  https://t.co/qocuthQbqa,0.0,0.0,1.0,0.0
60,1234270624656347136,2020-03-02,https://twitter.com/YaleInsights/status/1234270624656347136,271,3,54,85,3,en,True,False,False,False,,5,False,36769917,Yale Insights,"Deepen your knowledge of business and society with expertise from @YaleSOM, the Yale School of Management. Sign up for the newsletter: https://t.co/PuFzVVRnI7",False,2009-04-30,6549,873,"New Haven, CT",“People need to avoid panicking.... Our public health and healthcare infrastructure is very strong but it will be tested.” Read Dr. Howard Forman (@thehowie) on the likely course of #COVID in the U.S. and how people should prepare for coronavirus. https://t.co/leledHP8jP,0.2732,0.129,0.784,0.086
61,1234985289304592384,2020-03-03,https://twitter.com/Neurophysik/status/1234985289304592384,285,1,38,96,2,en,False,False,False,True,,0,False,42567483,Dr Sumaiya Shaikh 🇸🇪🇦🇺,"Neuroscientist | Countering Violent Extremism #CVE #PVE with #Neuroscience | #ViolEND | It’s Sumaayyah, NOT Saww-myah",False,2009-05-26,61613,1217,Swedish-Australian-Gujarati,"Have you read about what's doing the rounds in India with reference to #COVID ? 
@AltNews &amp; @AltNewsScience has been endlessly countering this misinformation.
Scientific misinfo is dangerous during such epidemics, &amp; even the Indian government is releasing unscientific advices.",-0.6597,0.0,0.795,0.205
62,1234960085375422464,2020-03-03,https://twitter.com/lc1_summit/status/1234960085375422464,185,4,40,53,0,en,True,False,False,False,,0,False,963938566068998145,LC #🟧,"Teacher, mother, wife, beach lover... concerned in citizen 🌎 There’s much more work to do.✊🏼 #NJ07 #PRU #Ω #BLM #BC @lc1_summit@mastodon.world",False,2018-02-15,42624,42009,"New Jersey, USA","We are in the throes of a global pandemic.

When a person is in denial, or is delusional, the truth cannot get through.

Trump is an existential threat.

#COVID
 https://t.co/83QlKEJXCR",-0.2732,0.13,0.678,0.192
63,1234956351488614400,2020-03-03,https://twitter.com/DrTedros/status/1234956351488614400,306,95,483,982,48,en,False,True,False,False,,35,False,189868631,Tedros Adhanom Ghebreyesus,Director-General of the World Health Organization. Retweets are not endorsements,False,2010-09-12,1955470,1865,"Geneva, Switzerland","#COVID-19 spreads less efficiently than flu, transmission does not appear to be driven by ppl who aren’t sick, it causes more severe illness than flu, there are not yet any vaccines or therapeutics &amp; it can be contained – which is why we must do everything we can to contain it. https://t.co/vRvKTlio1F",-0.013,0.223,0.552,0.225
64,1234956067555172354,2020-03-03,https://twitter.com/NikkiKF/status/1234956067555172354,278,4,30,72,6,en,False,False,False,True,,0,True,71352718,Dr Nikita Kanani (she/her),"#GP, Director #Integration/ deputy lead #CovidVaccine @NHSEngland, Prof @UOSMedicine. Powerlifter. MBE. @stemmsisters. Marathon @DOTW_UK. Tweets mine/ RTnotE.",False,2009-09-03,31980,10110,London,"🚨 The safest way to look after yourself and your loved ones is by washing your hands!

Pick your favourite chorus and sing along while you wash for 20 seconds... what’s your tune of choice?

#coronavirus #COVID-19 
#primarycare 

@NHSEngland @rcgp @RCNGPNForum @pcpa_org @BMA_GP",0.784,0.223,0.777,0.0
65,1234942682071490573,2020-03-03,https://twitter.com/StephNebehay/status/1234942682071490573,270,12,71,126,5,en,True,False,False,False,,2,False,314152424,Stephanie Nebehay,"Speaking out after 35 yrs as Reuters reporter covering UN, WHO, human rights, Swiss news. Légion d'honneur, Overseas Press Club Award @georgetown @columbiajourn",False,2011-06-09,9733,3500,"Geneva, Switzerland","”#COVID-19 spreads less efficiently than flu, transmission does not appear to be driven by people who are not sick, it causes more severe illness than flu, there are not yet any vaccines or therapeutics and it can be contained” @DrTedros⁩ ⁦@WHO⁩  https://t.co/7t6MNB8sdI",-0.8701,0.081,0.472,0.447
66,1234896930313916416,2020-03-03,https://twitter.com/NIHDirector/status/1234896930313916416,202,205,1636,5906,73,en,True,False,False,False,,56,True,124237063,Lawrence A. Tabak,"Lawrence A. Tabak, D.D.S., Ph.D., Acting @NIH Director
NIH…Turning Discovery Into Health ®.
Privacy Policy: https://t.co/0FRBZ378wZ",False,2010-03-18,183683,123,"Bethesda, Maryland, USA","How can the structure of a spike protein found on #coronavirus responsible for the #COVID-19 #outbreak help in its diagnosis, treatment, and prevention? Find out on my blog! #NIH https://t.co/UZj853f53z",0.6476,0.289,0.711,0.0
67,1234889763259183104,2020-03-03,https://twitter.com/airnewsalerts/status/1234889763259183104,144,1,54,126,0,en,False,True,False,False,,0,True,1056850669,All India Radio News,"Official account of News Services Division, All India Radio. हिंदी के समाचारों के लिए @AIRNewsHindi को फॉलो करें! Follow @AIRNewsUrdu for news updates in Urdu",False,2013-01-03,3201644,132,"New Delhi, India","#coronavirus: 
🔴If you have fever,cough and difficulty breathing, seek medical care at the earliest :
#COVID 
#COVID2019 https://t.co/nZTylXrCUt",0.2023,0.219,0.616,0.164
68,1234858386547707904,2020-03-03,https://twitter.com/CMichaelGibson/status/1234858386547707904,271,104,34,594,2,en,True,False,False,False,,0,False,879161563,C. Michael Gibson MD,Non-Profit Founder/Leader | ❤️ Doc | Artist Scientist Educator | News Anchor https://t.co/7OIKCgMVAT | RT ≠ endorse | Disclaimer: https://t.co/bwmE2O3U5W,False,2012-10-14,437187,377991,Harvard Professor & MD,"China’s cases of #Covid-19 declining.

Why?

"" it’s all about speed. The faster you can find cases, isolate cases, &amp; track their close contacts, the more successful you’re going to be.""

More test kits are critical to US effort!
https://t.co/Zs1Dtztf8q via @voxdotcom",0.2481,0.118,0.746,0.136
69,1234838157528616965,2020-03-03,https://twitter.com/vickyyyf/status/1234838157528616965,278,6,51,92,7,en,True,False,False,False,,3,True,65743442,Dr. Vicky Forster,"#childhoodcancer survivor, researcher, writer. Patient and community engagement lead @WCHospital. @TEDFellow Co-founder @CancerSurvSM. Leafs fan. Own views only",False,2009-08-14,15080,7245,"Toronto, Canada","Finally, some good #coronavirus news. There is a drug, already used in people in Japan for unrelated conditions - which scientists believe may help treat #COVID19 
Thanks @angie_rasmussen for expert comment. cc @CellCellPress

https://t.co/GxanVGxkNL
#CoronavirusOutbreak #COVID",0.8807,0.348,0.652,0.0
70,1234781763567804416,2020-03-03,https://twitter.com/Neurophysik/status/1234781763567804416,151,61,292,843,14,en,False,False,False,True,,12,True,42567483,Dr Sumaiya Shaikh 🇸🇪🇦🇺,"Neuroscientist | Countering Violent Extremism #CVE #PVE with #Neuroscience | #ViolEND | It’s Sumaayyah, NOT Saww-myah",False,2009-05-26,61613,1217,Swedish-Australian-Gujarati,"6 pills of sugar will not prevent Coronavirus. @moayush, you have no evidence to support that homeopathy will work to prevent #COVID  #coronavirusindia",0.4404,0.353,0.647,0.0
71,1234781712749477889,2020-03-03,https://twitter.com/XrayJ76/status/1234781712749477889,220,39,207,495,42,en,False,True,False,False,,16,True,1476042284,Penn Gwennati,"infinite plane radio independent reporter, Crypto #BTC, average Joe Auto-Hoaxer,  #SeattleGroundZero",False,2013-06-02,273,1104,"Seattle, WA",(Left) pic is Target in downtown Seattle. (Righ)t pic is QFC on Capital Hill Seattle. Cleaning supply and paper towel isles sold out. #CoronaOutbreak #Seattle #CoronaVirusSeattle #Covid_19. #COVID https://t.co/KsNlXLJ2FU,0.0,0.0,1.0,0.0
72,1234716245531824128,2020-03-03,https://twitter.com/terkey76/status/1234716245531824128,248,18,22,126,3,en,False,False,False,False,,0,True,2266621778,Ed,A few small children and a PhD in Red Wine - these two facts may be related... We deserve better politicians than this lot.. #ausrepublic,False,2013-12-29,3597,3386,,"@MikeCarlton01 Seriously - what’s wrong with people?

#coronavirus has claimed exactly the same number of Australian lives in 2020 as flying gas bottles. 

Maybe a little perspective needed here...

#panicbuying #CoronaVirusUpdate #COVID-19 #auspol",-0.5423,0.048,0.775,0.177
73,1234696351050555392,2020-03-03,https://twitter.com/sherryrehman/status/1234696351050555392,280,12,14,76,1,en,False,False,False,True,,0,False,131763362,SenatorSherryRehman,Pakistan’s Federal Minister for Climate Change & Env ;Vice President PPP; Former Leader Opposition Senate;FormerPak Amb to the US.Editor “Womansplaining”,False,2010-04-11,1393343,1430,Pakistan ❤️,The important thing is that with due health diligence vast majority of #COVID patients have recovered. Pakistan reports 5 cases today.Govts need to step up and fix hand sanitizers in dispensers in all public hospitals and airports. Simple steps like cleaning hands will save lives,0.8658,0.292,0.708,0.0
