,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
50,1227350345774510080,2020-02-11,https://twitter.com/enlivenph/status/1227350345774510080,233,0,0,0,0,en,False,False,False,False,,0,True,1215233955995111425,Enliven Philippines,😝𝓕𝓸𝓵𝓵𝓸𝔀 𝓶𝓮 𝓪𝓷𝓭 𝓘 𝔀𝓲𝓵𝓵 𝓯𝓸𝓵𝓵𝓸𝔀 𝓫𝓪𝓬𝓴 💗,False,2020-01-09,273,4233,"QC, PH","؜

""Just as a candle cannot burn without fire, men cannot live without a spiritual life""

B

#enlivenph
#ThirdLookAt7 #KalyeTunes #SamsungEvent #SB19BillboardSocialAt17 #ToAlltheBoys2 #COVID-19 #Gloc9 #JustHush #Dionysus #KZTandingan",-0.1942,0.0,0.926,0.074
51,1227349943612051456,2020-02-11,https://twitter.com/WuzupNigeria/status/1227349943612051456,164,0,0,0,0,en,True,True,False,False,,0,True,1159420032906145792,WuzupNigeria,"Get latest news, gossips, entertainment, sports, here @WuzupNigeria",False,2019-08-08,450,454,Lagos - Nigeria,"I was mocked when I lost my husband, daughter – Farida Waziri

https://t.co/Syj3Ruuy5l

#woman | #mocked | #husband | #SamsungEvent | #COVID https://t.co/kr7YxU6Ypr",-0.7096,0.0,0.537,0.463
52,1227349088036933633,2020-02-11,https://twitter.com/IsabelHealth/status/1227349088036933633,122,0,0,0,0,en,True,False,False,False,,0,False,158112113,Isabel Healthcare,Broaden your differential and reduce clinical uncertainty with the Isabel DDx Generator for doctors and the Isabel Symptom Checker for patients.,False,2010-06-21,1208,1373,"Guildford, England",Novel Coronavirus (2019-nCoV) - map showing where confirmed cases of #COVID-2019 are in the world. https://t.co/8O1c4QRJYG,0.3182,0.223,0.777,0.0
53,1227348882889179137,2020-02-11,https://twitter.com/enlivenph/status/1227348882889179137,276,0,0,0,0,en,False,True,False,False,,0,True,1215233955995111425,Enliven Philippines,😝𝓕𝓸𝓵𝓵𝓸𝔀 𝓶𝓮 𝓪𝓷𝓭 𝓘 𝔀𝓲𝓵𝓵 𝓯𝓸𝓵𝓵𝓸𝔀 𝓫𝓪𝓬𝓴 💗,False,2020-01-09,273,4233,"QC, PH","؜

""All difficult things have their origin in that which is easy, and great things in that which is small""

LT

#enlivenph
#ThirdLookAt7 #KalyeTunes #SamsungEvent #SB19BillboardSocialAt17 #ToAlltheBoys2 #COVID-19 #Gloc9 #JustHush #Dionysus #KZTandingan https://t.co/fc82UFMHCO",0.6705,0.264,0.642,0.094
54,1227347977284485120,2020-02-11,https://twitter.com/MaChocky/status/1227347977284485120,126,0,0,0,0,en,False,False,False,False,,0,False,246987778,Vee Zie,,False,2011-02-03,8,153,UK,@WHO @DrTedros @WHOWPRO @WHOSEARO @WHO_Europe @WHOEMRO @pahowho @WHOAFRO @UN_News_Centre @UN Sounds like a  weapon #COVID-19!!,0.2225,0.178,0.694,0.127
55,1227347952273891328,2020-02-11,https://twitter.com/Muzaffar1472/status/1227347952273891328,274,0,0,0,0,en,True,False,False,False,,0,True,528140456,Muzaffar Hussain,Journalist | Rundown Producer @ Abb Takk | Retweets aren't endorsement,False,2012-03-18,429,1043,"Karachi, Pakistan","Looking for a #Freelancer, Here are my #gigs links on #fiverr.

#DataEntry: https://t.co/mcy56sLWLw
Urdu #Typing: https://t.co/oNE24Ltw35
#Translation: https://t.co/FGvD8yZeKH
#MSExcel: https://t.co/tIKym0aQPy

#ThirdLookAt7 #MONSTAX #импровизация #Dr_BeBe #COVID-19 #завтра",0.2732,0.123,0.877,0.0
56,1227347844983664652,2020-02-11,https://twitter.com/rgv_com/status/1227347844983664652,273,0,0,0,0,en,True,False,False,False,,0,True,1158261996,RGV.com™,"We love to explore, eat, and enjoy life in the RGV! https://t.co/RpBcNymCcf is filled with Best of the Best in restaurants, attractions and events.",False,2013-02-07,2317,13,,"#Covid-19 #Covid19 The World Health Org. says the official name for the disease caused by the new coronavirus is Covid-19.
""We now have a name for the disease and it's Covid-19,"" WHO chief T. Ghebreyesus told reporters 
#RGV Travelers #Coronavirus.

https://t.co/1bhpBrkLBL",0.0,0.0,1.0,0.0
57,1227347107385954312,2020-02-11,https://twitter.com/RankingTrend/status/1227347107385954312,166,0,0,0,0,en,False,False,False,False,,0,True,1175304309140942848,trend_ranking_bot,Twitter's trend ranking world wide and in Japan. twitterやinstagramの最新トレンドランキングをツイートするbotです（インスタは日本のみ）。トレンド入り確認やlametric用にもどうぞ。,False,2019-09-21,141,0,,"Worldwide Twitter trend ranking 
1.#pechinoexpress
2.#öpüşmek
3.#Vicky
4.#SamsungEvent
5.#شتعترف_الليله
6.#GalaxyS20
7.#Maiquetía
8.#Hassan
9.#COVID-19
10.#RogerStone",0.0,0.0,1.0,0.0
58,1227346981984624640,2020-02-11,https://twitter.com/pcsmithakuma82/status/1227346981984624640,303,0,2,5,0,en,False,True,False,False,,0,True,2304829658,Bomm Akuma,,False,2014-01-22,707,835,,"What can woman do with out man...
#Apple #Zlatan #Ronaldo #BlackPanther #GodProtectTacha #Coutinho #COVID-19 #Ziyech #FrankOcean #Buhari #Broomstickchallange #Dembele #SamsungUnpacked #BishopKukah #Physics #Poch #taaooma #Ndidi #Ethiopia #Airtime #broomstickchallange2020 #Erigga https://t.co/Aq9ytAzFQ3",0.0,0.0,1.0,0.0
59,1227345755750289410,2020-02-11,https://twitter.com/enlivenph/status/1227345755750289410,302,0,0,0,0,en,False,True,False,False,,0,True,1215233955995111425,Enliven Philippines,😝𝓕𝓸𝓵𝓵𝓸𝔀 𝓶𝓮 𝓪𝓷𝓭 𝓘 𝔀𝓲𝓵𝓵 𝓯𝓸𝓵𝓵𝓸𝔀 𝓫𝓪𝓬𝓴 💗,False,2020-01-09,273,4233,"QC, PH","⠀

""Every great dream begins with a dreamer. Always remember, you have within you the strength, the patience, and the passion to reach for the stars to change the world.""

HT

#enlivenph
#ThirdLookAt7 #KalyeTunes #SamsungEvent #SB19BillboardSocialAt17 #ToAlltheBoys2 #COVID-19 # https://t.co/SS2GYnSVHi",0.9081,0.427,0.573,0.0
60,1227344123012632576,2020-02-11,https://twitter.com/kcfaul/status/1227344123012632576,241,2,2,7,0,en,False,False,False,False,,0,True,16048951,kcfaul,"Founder: @conwaygoods, @tamareloliqueur Former: trader @cbot @cboe. vp of dev @reald3d ($0-ipo) Now: outdoors, design, tech. Biophilic. Always OR Duck & MT Griz",False,2008-08-29,1226,985,"Boulder, Seattle, LA, Oregon","there is not nearly enough coverage of #covid-19 aka #Coronavirus. This is a systemic worldwide risk and media is treating as if it’s small scale China-only problem. 

Does anyone else feel like this is the greatest worldwide threat we face?",-0.128,0.198,0.56,0.242
61,1227343971430604800,2020-02-11,https://twitter.com/Vastuullisuus/status/1227343971430604800,71,0,1,0,0,en,True,False,False,False,,0,True,3130745716,Vastuullisuusuutiset,SoMe-kanava tulla nähdyksi vastuullisuuden saralla / Channel of Social Media to follow and to be seen in the Context of Sustainability #vastuullisuus #csr,False,2015-03-31,4704,1677,,BBC News - #Coronavirus disease named #Covid-19 https://t.co/hUv5IZlQVr,0.0,0.0,1.0,0.0
62,1227342514090389505,2020-02-11,https://twitter.com/OkayNigeria/status/1227342514090389505,87,0,0,0,0,en,True,False,False,False,,0,True,1398716598,Okay.ng,"The official handle of Okay Nigeria (https://t.co/I71fsheIg4), a digital news platform providing undiluted updates from Nigeria. 📧 newsroom@okay.ng | 📞 +2348139009126",False,2013-05-03,3185,518,"Lagos, Nigeria","Coronavirus disease gets new name 

#coronavirus #covid-19 #who
https://t.co/nQ832YN0jK",0.0,0.0,1.0,0.0
63,1227342243213672448,2020-02-11,https://twitter.com/novaspivack/status/1227342243213672448,171,0,0,2,0,en,False,False,False,False,,0,True,7112242,Nova Spivack,"Innovator / entrepreneur / futurist / venture producer. AI, AR, space, pharma, analytics, science, finance. Full Bio: https://t.co/JqBSOz8pEg",False,2007-06-27,35189,656,"ÜT: 37.487056,-122.229551",The vast majority of people who get Coronavirus have mild symptoms or no symptoms. Hopefully it also modifies their DNA to give them superpowers. #nCoV_2019 #nCoV19 #Covid,0.4019,0.144,0.856,0.0
64,1227341906247503873,2020-02-11,https://twitter.com/FogSpotter/status/1227341906247503873,42,0,0,0,0,en,True,False,False,False,,0,False,2248854727,FogSpotter 🇺🇦🌻💙💛🌻🇺🇦,,False,2013-12-16,116,1315,Latitude 36,New name #COVID-19 https://t.co/3CTGkvWpEU,0.0,0.0,1.0,0.0
65,1227340379906768896,2020-02-11,https://twitter.com/generalchad/status/1227340379906768896,109,3,0,6,0,en,False,False,False,False,,0,False,17443109,Chad,Main character at the Cagey Bee Ranch,False,2008-11-17,902,1061,"26.2347° N, 80.1256° W",@Reuters @WHO the dash is a nice touch... helps #COVID-19 not work for tagging... the misdirections continue.,0.6597,0.375,0.625,0.0
66,1227339707006115840,2020-02-11,https://twitter.com/osaprio/status/1227339707006115840,108,0,0,0,0,en,False,False,False,False,,0,False,900297967579521024,OSAPRIO,猫師,False,2017-08-23,81,126,,@rikomrnk @musetosix The biggest progress by WHO is they named #COVID-19; which used to Wuhan coronavirus...,0.4215,0.259,0.741,0.0
67,1227339671530688512,2020-02-11,https://twitter.com/enlivenph/status/1227339671530688512,227,0,0,0,0,en,False,True,False,False,,0,True,1215233955995111425,Enliven Philippines,😝𝓕𝓸𝓵𝓵𝓸𝔀 𝓶𝓮 𝓪𝓷𝓭 𝓘 𝔀𝓲𝓵𝓵 𝓯𝓸𝓵𝓵𝓸𝔀 𝓫𝓪𝓬𝓴 💗,False,2020-01-09,273,4233,"QC, PH","؜

""Our lives are a sum total of the choices we have made""

WD

#enlivenph
#ThirdLookAt7 #KalyeTunes #SB19BillboardSocialAt17 #SamsungEvent #Unpacked2020 #COVID-19 #Gloc9 #JustHush #Dionysus #KZTandingan https://t.co/uAqVwrK0ct",0.6633,0.207,0.793,0.0
68,1227339068918378503,2020-02-11,https://twitter.com/JustinF98/status/1227339068918378503,190,0,0,0,0,en,True,False,False,False,,0,True,1216237017518034944,Justin Felix,"https://t.co/jiMGLRLS31
Also accounting, finance, products description and other  research",False,2020-01-12,10,87,,"https://t.co/dDgaxlzTOR.    I will do economics, essay, summaries and marketing
#pechinoexpress
#öpüşmek
#SamsungEvent
#Vicky
#ThirdLookAt7
#GalaxyS20
#COVID-19
#Zaya
#WesAnderson
#Maiquetía",0.0,0.0,1.0,0.0
69,1227338266145222656,2020-02-11,https://twitter.com/enlivenph/status/1227338266145222656,256,0,1,0,0,en,False,False,False,False,,0,True,1215233955995111425,Enliven Philippines,😝𝓕𝓸𝓵𝓵𝓸𝔀 𝓶𝓮 𝓪𝓷𝓭 𝓘 𝔀𝓲𝓵𝓵 𝓯𝓸𝓵𝓵𝓸𝔀 𝓫𝓪𝓬𝓴 💗,False,2020-01-09,273,4233,"QC, PH","⠀

""If you accept the expectations of others, especially negative ones, then you never will change the outcome""

MJ

#enlivenph
#ThirdLookAt7 #KalyeTunes #SB19BillboardSocialAt17 #SamsungEvent #Unpacked2020 #COVID-19 #Gloc9 #JustHush #Dionysus #KZTandingan",-0.3384,0.098,0.752,0.15
70,1227337473614852099,2020-02-11,https://twitter.com/enlivenph/status/1227337473614852099,234,0,0,0,0,en,False,True,False,False,,0,True,1215233955995111425,Enliven Philippines,😝𝓕𝓸𝓵𝓵𝓸𝔀 𝓶𝓮 𝓪𝓷𝓭 𝓘 𝔀𝓲𝓵𝓵 𝓯𝓸𝓵𝓵𝓸𝔀 𝓫𝓪𝓬𝓴 💗,False,2020-01-09,273,4233,"QC, PH","؜

""I know but one freedom and that is the freedom of the mind""

ADSE

#enlivenph
#ThirdLookAt7 #KalyeTunes #SB19BillboardSocialAt17 #SamsungEvent #Unpacked2020 #COVID-19 #Gloc9 #JustHush #Dionysus #KZTandingan https://t.co/kxySOyZ93o",0.8555,0.359,0.641,0.0
71,1227336605020676099,2020-02-11,https://twitter.com/enlivenph/status/1227336605020676099,279,0,0,0,0,en,False,False,False,False,,0,True,1215233955995111425,Enliven Philippines,😝𝓕𝓸𝓵𝓵𝓸𝔀 𝓶𝓮 𝓪𝓷𝓭 𝓘 𝔀𝓲𝓵𝓵 𝓯𝓸𝓵𝓵𝓸𝔀 𝓫𝓪𝓬𝓴 💗,False,2020-01-09,273,4233,"QC, PH","؜

""If you are going to achieve excellence in big things, you develop the habit in little matters. Excellence is not an exception, it is a prevailing attitude""

CP

#enlivenph
#ThirdLookAt7 #KalyeTunes #SB19BillboardSocialAt17 #SamsungEvent #Unpacked2020 #COVID-19 #Gloc9 #JustHu",0.8284,0.263,0.697,0.04
72,1227333883739475977,2020-02-11,https://twitter.com/MehMehMehMeh19/status/1227333883739475977,262,0,1,1,0,en,False,True,False,False,,0,True,1227010312022478849,MehMehMehMeh,truth,False,2020-02-10,0,0,,A number of children returning from skiing holidays are undergoing screening and tests for #CoronavirusOutbreak #coronavirusdeath #coronavirusec #coronavirusdeaths #coronavirus #outbreak #coronavirusuk #NHS #nhsoutbreak #COVID19 #covid-19 https://t.co/3EDP0kxAJd,0.4404,0.187,0.813,0.0
73,1227333837149147139,2020-02-11,https://twitter.com/SgtConscript/status/1227333837149147139,135,0,0,0,0,en,False,False,False,False,,0,True,1020025379854127106,Sgt. Conscriptovich 🇺🇸🇺🇦🔜,"“I'm not afraid to say that we are moving toward military defeat.” ~Igor Girkin

Слава Україні!🇺🇦 #WeAreNAFO #NAFOExpansionIsNonNegotiable #ThereIsNoCIA",False,2018-07-19,4834,5125,"Langley, Virginia","@WHO I'll be damned if China ever comes clear about the REAL numbers of the #coronavirus
#COVID #China #TransparentChina #worldpandemic",-0.4215,0.137,0.579,0.284
74,1227332540131926022,2020-02-11,https://twitter.com/sacd420/status/1227332540131926022,124,0,1,3,0,en,True,False,False,False,,0,True,259708591,mr sments,New Yorker.,False,2011-03-02,53,1557,New York,There is going to be a crisis and we are all putting blinders on #coronavirus #covid-19 https://t.co/DSrogZwJ9u via @YouTube,-0.6249,0.0,0.631,0.369
75,1227332491859636224,2020-02-11,https://twitter.com/HotNewsNaija/status/1227332491859636224,193,0,0,0,0,en,True,False,False,False,,0,True,1159483928,Latest News Plus,News as it Breaks,False,2013-02-08,4722,2193,Nigeria,"W#HO Code-Names #ChinaCoronavirus As #COVID-19

#worldpowers #climatesecurity #breaking   #news #politics  #unsc   #wuhan  #coronavirus  #wuhancoronavirus  #sars  #virus https://t.co/iUOL1dxUYj",0.0,0.0,1.0,0.0
76,1227331627547856896,2020-02-11,https://twitter.com/BeingsObserver/status/1227331627547856896,245,0,0,0,0,en,False,False,False,False,,0,True,16739694,Light Beings Observer,"To see 85-95% of what is, look through the eyes of your heart.
Pour voir 85-95% de ce qui est, regarde à travers les yeux du coeur.",False,2008-10-14,591,289,Earth for now,"#COVID-19 #Coronavirustruth #Coronavirus 
Crimes Of Violence Is Depopulation 
Crimes
Of
Violence
Is 
Depopulation
This is the signature/message letting us know what it is.
Mr. @POTUS @realDonaldTrump, do not be silent on this. Tell us the truth.",-0.7845,0.078,0.644,0.278
77,1227331075409666048,2020-02-11,https://twitter.com/StephNebehay/status/1227331075409666048,258,1,1,0,0,en,False,False,False,False,,1,True,314152424,Stephanie Nebehay,"Speaking out after 35 yrs as Reuters reporter covering UN, WHO, human rights, Swiss news. Légion d'honneur, Overseas Press Club Award @georgetown @columbiajourn",False,2011-06-09,9734,3500,"Geneva, Switzerland","#COVID-19 is the new name for #coronavirus disease 19 , @DrTedros says: ""We had to find a name that did not refer to a geographical location, an animal, an individual or group of people and which is also pronounceable and related to the disease."" @WHO #China",0.0,0.0,1.0,0.0
78,1227331069889961984,2020-02-11,https://twitter.com/sukemomo/status/1227331069889961984,158,0,0,0,0,en,False,True,False,False,,0,True,20908378,Suke,"👨🏽‍💻 System Engineer.
📈 Tweet bot is graphing data scraped with python.
Regarding coronaviruses, we may tweet individually...",False,2009-02-15,78,134,Japan,"Last updated: 2020-02-11 20:05:12+00:00GMT
  Coronavirus [COVID-19]
    Cases: 43148
    Deaths: 1018
 
#corona #coronavirus #COVID-19 https://t.co/BTxDx8rDgt",0.0,0.0,1.0,0.0
79,1227329350640467968,2020-02-11,https://twitter.com/RainCordial/status/1227329350640467968,48,0,0,1,0,en,True,False,False,False,,0,True,1217213707253702658,CordialRain,"Music, History & Tech #FGC
https://t.co/FQ3G6Eh1qF
Discord: Kiru#2027",False,2020-01-14,27,226,"New York, USA",#PS4live #covid  live at https://t.co/Ps2WSmkGqc,0.0,0.0,1.0,0.0
80,1227327797405900800,2020-02-11,https://twitter.com/orion_robot/status/1227327797405900800,289,1,0,1,0,en,False,False,False,False,,0,False,1154661696767705088,Orion,Polyglot. ReTweets are not necessarily endorsement.,False,2019-07-26,160,761,Germany,"@va_shiva Could have been another nation? Who does have the most debts with china? Who owns most US debts? Maybe one should follows the noney? I haven't heard of a Caucasian death so far...maybe a""custom made"" virus for the Chinese? Anything is possible..I'm just being Socratic. #covid-19",-0.5994,0.0,0.86,0.14
81,1227327550940164096,2020-02-11,https://twitter.com/DavidQuammen/status/1227327550940164096,207,3,0,0,0,en,False,False,False,False,,0,True,600803781,David Quammen,"Author of The Heartbeat of the Wild (2023), Breathless (2022), Spillover, The Song of the Dodo etc. Journalism for National Geographic, The New Yorker etc.",False,2012-06-06,22593,1252,"Bozeman, Montana","@DrMattMcCarthy @SelmaShawn So now it's officially #Covid-19? Tweeple, your thoughts: Why don't they just call it #Wuhan virus? Political, economic concerns? Local sensibities? Are those good enough reasons?",0.4404,0.153,0.847,0.0
82,1227326434089283584,2020-02-11,https://twitter.com/enlivenph/status/1227326434089283584,229,0,0,0,0,en,False,False,False,False,,0,True,1215233955995111425,Enliven Philippines,😝𝓕𝓸𝓵𝓵𝓸𝔀 𝓶𝓮 𝓪𝓷𝓭 𝓘 𝔀𝓲𝓵𝓵 𝓯𝓸𝓵𝓵𝓸𝔀 𝓫𝓪𝓬𝓴 💗,False,2020-01-09,273,4233,"QC, PH","؜

""The place to improve the world is first in one's own heart and head and hands""

RMP

#enlivenph
#ThirdLookAt7 #KalyeTunes #SB19BillboardSocialAt17 #Keeps3MingALABMV #PENTAGON #COVID-19 #MONSTAX #GameofThrones #Gloc9 #JustHush",0.4404,0.127,0.873,0.0
83,1227326167876882432,2020-02-11,https://twitter.com/ryanttb/status/1227326167876882432,69,0,0,0,0,en,False,False,False,True,,0,True,7661012,Ryan MW,"Alexa Devices Software Engineer 
Hobbyist #gamedev #indiedev #retrogaming 
Comments are my own 
🔎 #VideoGameBacklog 🎮

Former: @EASPORTS, @AppGeo, @BKCHarvard",False,2007-07-23,653,544,"Somerville, MA",Novel (new) coronavirus finally has a name: COVID-19  #covid #COVID19,0.3182,0.247,0.753,0.0
