,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
50,1322779632031195136,2020-11-01,https://twitter.com/richardhine/status/1322779632031195136,267,6,61,81,3,en,False,False,False,True,,0,True,115563859,Richard Hine,"Novelist. Copywriter. Tweeter. Ex-Time, WSJ, Adweek. Creator
@TheDailyEdge & @realDonalDrumpf. CEO @levitydept. 5X finalist/2X winner New Yorker caption contest",False,2010-02-19,79753,78009,More links:,Wall Street had its worst week since March as Trump's #COVID failure crushes consumer confidence and dims the outlook for 4th Quarter... Trump’s mishandling of the economy goes hand in hand with his mishandling of the pandemic. #MAGA #FailedLeadership #SundayThoughts,-0.1531,0.237,0.512,0.251
51,1322759596138655750,2020-11-01,https://twitter.com/sri50/status/1322759596138655750,284,4,35,804,0,en,False,False,False,False,,0,True,44900754,Sreedhar Pillai,"Entertainment Industry tracker, Columnist & Writer",False,2009-06-05,1296166,791,Chennai,"As we step into #November, some positive news, #COVID19 infections in #October saw first monthly fall in #India new cases &amp; deaths declined by 30% from previous month figures!

Last 24 hours #COVID cases in #India reach 81,84,083.
Death toll reach 1,22,111. Active cases 5,70,458.",0.4389,0.201,0.71,0.089
52,1322753032086454273,2020-11-01,https://twitter.com/kdurquiza/status/1322753032086454273,230,25,81,617,10,en,False,True,False,False,,1,True,27715051,Kristin Urquiza #MarkedByCOVID,"@MarkedByCOVID co-founder, @CovidCrisisGrp co-author, @CovidCollaborative member,  @Ckeeves ride-or-die, daughter of Mark Urquiza. Google him.",False,2009-03-30,33232,5090,"San Francisco, CA",Dad and I spent Dia de Los Muertos together last year. This year Dad is on the altar. What a difference a year makes in #TrumpsAmerica. You have the power to stop this madness. #VOTE #BidenHarris2020 #COVID https://t.co/PuH0rYKf2e,-0.6249,0.0,0.797,0.203
53,1322738198619959296,2020-11-01,https://twitter.com/sumanthraman/status/1322738198619959296,281,48,46,614,14,en,False,False,False,False,,2,False,54436268,Sumanth Raman,"Television Anchor Person and Commentator, Political Analyst, Doctor and Healthcare IT Professional.RT's not endorsements",False,2009-07-07,347777,1477,Chennai,Decisions made by most Governments on #Covid are mostly based on economic pressures &amp;gut feel. There is little scientific rationale for many of them. Attempting to even analyze them is quite futile. This is true globally. But reopening of schools is a particularly bad decision,-0.7358,0.087,0.65,0.263
54,1322735336242450432,2020-11-01,https://twitter.com/morethanmySLE/status/1322735336242450432,282,5,30,79,2,en,False,False,False,True,,0,True,812361923304034304,Peter Morley,"♿️ Patient Advocate-Cancer Survivor & Lupus Warrior;

Testified 3x before Congress ; @AppropsDems/ @OversightDems/@EnergyCommerce

Co-Founder @HealthCareMonth ;",False,2016-12-23,160291,12960,"Manhattan, NY","Donald Trump bragged about how therapeutics and medical treatment he received helped him fight #COVID 

The AVERAGE American doesn't have access to his TREATMENT. Plus it was PAID by the taxpayers! Americans are having trouble getting #COVID19 tests &amp; results 8 months later! 😡💔",-0.7081,0.0,0.803,0.197
55,1322733527402795008,2020-11-01,https://twitter.com/morethanmySLE/status/1322733527402795008,275,16,96,213,14,en,True,False,False,False,,0,False,812361923304034304,Peter Morley,"♿️ Patient Advocate-Cancer Survivor & Lupus Warrior;

Testified 3x before Congress ; @AppropsDems/ @OversightDems/@EnergyCommerce

Co-Founder @HealthCareMonth ;",False,2016-12-23,160291,12960,"Manhattan, NY","Dr. Fauci stated that Trump’s decision to hold rallies without social distancing was “asking for trouble.”

Study confirms, Donald Trump's rallies have resulted in 30K+ new cases of #COVID &amp; 700+ deaths.

On Sunday, Trump is holding 5 rallies!

😡💔
https://t.co/Mqvpl9N6Wt",-0.4574,0.0,0.903,0.097
56,1322718690249461760,2020-11-01,https://twitter.com/BamaStephen/status/1322718690249461760,301,13,9,57,0,en,False,True,False,False,,0,True,47253430,Stephen Simpson 🇺🇸 🇺🇦 ProperGander 🌻,"Writer, Editor, Speaker, Encourager, Neighbor, Networker, Traveler, Seeker, Dreamer, Doer, Pastor, Weather Geek. Love God, family, neighbors.",False,2009-06-15,12599,10074,"Mobile, AL","Update on my #Tennessee friends battling #COVID...

Learned this evening that two  members of this family are now stable, but still very, very serious. The third member of this family remains in a profoundly difficult situation. Thanks for all of your prayers. Please continue. https://t.co/L9itxY6Sjl",0.6494,0.303,0.519,0.179
57,1322717466909433856,2020-11-01,https://twitter.com/_Jacquelyn2020/status/1322717466909433856,279,1,23,117,2,en,False,False,False,False,,0,True,1221090942104604675,Jacquelyn2020,"Proud American citizen!! There's Good in every bad situation #Followme
#BidenHarris2021
#Blacklivesmatter 
Email: JacquelynBrittany2020@gmail.com",False,2020-01-25,16545,6748,USA,"Closing arguments: There is at least 1 person you love on this earth (Mom, Dad, cousin, Brother, niece etc) @JoeBiden will fight to protect them.  #Hopeoverfear #ScienceMatters #COVID ending of #SystemicRacism  NOT building walls but Building back an #America for ALL people ❤️👍🏿",0.3612,0.194,0.655,0.151
58,1322716703315369984,2020-11-01,https://twitter.com/richardhine/status/1322716703315369984,286,3,158,236,12,en,False,False,False,True,,8,True,115563859,Richard Hine,"Novelist. Copywriter. Tweeter. Ex-Time, WSJ, Adweek. Creator
@TheDailyEdge & @realDonalDrumpf. CEO @levitydept. 5X finalist/2X winner New Yorker caption contest",False,2010-02-19,79753,78009,More links:,"Obama inherited the worst financial crisis in 80 years &amp; delivered a thriving economy to @realDonaldTrump.

4 years later, Trump has delivered THE WORST ECONOMIC PERFORMANCE in modern history--failing with the #GOPTaxScam, failing on #COVID &amp; sending the debt soaring to $27.2T.",-0.963,0.0,0.56,0.44
59,1322716526055751680,2020-11-01,https://twitter.com/axidentaliberal/status/1322716526055751680,297,8,108,229,10,en,False,False,False,True,,1,True,826226272418283520,Adam Cohen Lawyers for Good Government #DemCast,Personal account. Social Security/Workers Comp attorney. Human rights. Vice Chair-Lawyers for Good Govt. Advisory Bd #DemCast. @axidentaliberal@Mastodon.social,False,2017-01-31,35543,15716,,"@realDonaldTrump It's not enough that he let 230,000 Americans die from #COVID

Or that he has no testing plan

Or even that he personally spread it to 30,000 people 

Now he's directly encouraging assault

America, haven't we had enough violence and death from this man

#BidenHarrisToSaveAmerica",-0.9231,0.089,0.499,0.412
60,1322713481380941827,2020-11-01,https://twitter.com/DrJLi/status/1322713481380941827,280,7,29,114,13,en,True,False,False,False,,11,False,842830760,Jonathan Li,"Infectious disease physician-scientist working on viral evolution, drug resistance and cure of HIV and COVID-19",False,2012-09-24,2490,374,"Boston, MA","Through an incredible team effort, our COVID viral load paper has been published: https://t.co/8SMTrGtCD4. Key points: Large fraction of #covid inpatients have detectable plasma viral load, which is associated with disease severity, inflammatory markers and predicts risk of death",-0.7184,0.0,0.8,0.2
61,1322710276525883394,2020-11-01,https://twitter.com/dr_imogen/status/1322710276525883394,210,2,16,67,0,en,False,False,False,True,,1,False,307279484,Dr Imogen Patterson,"Urological surgeon | Mother to a superfun kid | Shoes, champagne, shopping, flying | Opinions my own",False,2011-05-29,2620,2513,,"Zero cases for NSW and zero for VIC mean that today, Australia has had zero cases outside of hotel quarantine. 

It's not over yet, but it's so much better than we were expecting! Well done everyone #COVID  🍩🍩🍩",0.6476,0.218,0.782,0.0
62,1322708257669025801,2020-11-01,https://twitter.com/EdanClay/status/1322708257669025801,279,5,42,99,6,en,False,False,False,False,,0,False,793902637733146624,Edan Clay 🇺🇸 Героям слава! 🇺🇦,"I'm also @EdanClay on https://t.co/WdYh5maXFN. Come say hi!
Elon has destroyed the algorithm here so it has become a right-wing sh*t-show, but I'll stick it out for now.",False,2016-11-02,67589,43516,"California, USA",".@realDonaldTrump sidelined Dr. Fauci and mocks him and calls him stupid... until he got sick with #covid himself. Then he called him for advice. 
Think about that. 
Fauci is Trump's go-to for advice when he's sick, but doesn't want any of us to get the benefit of his knowledge.",-0.743,0.123,0.602,0.275
63,1322696409728966656,2020-11-01,https://twitter.com/AmNizham/status/1322696409728966656,292,10,482,549,124,en,False,True,False,False,,12,True,1295442559318151168,Mohamed Nizham Abdullah Hamidi 🇲🇾,Malaysian 🇲🇾 | #DuluKiniSelamanya | #SampaiMatiKualaLumpur | Tweets are my own.,False,2020-08-17,654,489,"Kuala Lumpur City, Kuala Lumpur Federal Territory",2000 Malindo staff signing off with farewell wishes on medsoc. It is a loss of livelihood: the ability to support ourselves and often our families.This must be incredibly difficult for you guys. Stay strong @malindoair.  We're all in this together #sad #malindo #COVID https://t.co/8owYTuO95y,0.3626,0.317,0.461,0.222
64,1322690752003121153,2020-11-01,https://twitter.com/CarolCampbell4/status/1322690752003121153,288,17,10,285,4,en,False,False,False,False,,1,False,300645437,Professor Carol Campbell,Professor (Leadership & Educational Change) & Associate Chair @LHAEUTOISE | Visiting Prof @UofGEducation | Independent Co-Facilitator #TalkScottishEducation,False,2011-05-18,20269,4321,Canada & Scotland ,"Well I just saw 40+ teenagers in my neighbourhood meeting up, mostly without masks, hugging each other &amp; going to a party. I shouted “wear your masks”. And now I feel old, sensible &amp; concerned about #COVID spread, at same time as recognizing what a crappy year it’s to be young...",-0.2805,0.131,0.708,0.161
65,1323413331038900225,2020-11-02,https://twitter.com/notcapnamerica/status/1323413331038900225,116,35,27,602,3,en,False,False,False,False,,1,False,33913156,chris evans,✊🏽🏳️‍🌈 Small business owner. Receipts provider 🧾 Movie live-tweeter. business inquiries: chris@notcapnamerica.com,False,2009-04-21,149385,4795,"New York, NY","If Biden wins I’m going to be sad I can’t run out to bars and get blackout drunk to celebrate.

Thanks Trump. #COVID",0.7003,0.399,0.388,0.213
66,1323410969389789184,2020-11-02,https://twitter.com/SallyDeal4/status/1323410969389789184,193,35,183,465,26,en,False,True,False,False,,5,True,817825066993860608,Sally Deal 🇺🇸 Pro-Science/Media Sources Matter,"🌊 Retired nobody, wannabe activist. 🌊 

Follow @IndivisibleVent!  Daughter: @78_MissSunshine
#DemCast #Indivisible

📌I'm SallyDeal4 here & everywhere. 🤷🏻‍♀",False,2017-01-07,36624,25504,USA,"@donwinslow P.S. Masks might give you #Covid.

Mask wearing is part of Asian countries' culture. See the difference in deaths per million, #GullibleWhiteMaleTrumpVoters? https://t.co/SBrDZmCLp4",0.0,0.0,1.0,0.0
67,1323398074690015233,2020-11-02,https://twitter.com/SKYRIDER4538/status/1323398074690015233,307,5,40,72,4,en,False,True,False,False,,2,True,2985335882,𝒮𝓀𝓎 آسمان 🇺🇸,"Grace Saves, US 1ST, 1A, 2A, Persian Descent, Originalist, V-ID, NRA, Book Enthusiast, #MahsaAmini, Trusting you is my decision, proving me wrong’s your choice",False,2015-01-16,115297,10793,United States,"TY @greggutfeld 4 stating what no other network does b/c they’re afraid of people hearing the truth about #COVID19.

“The infection fatality rate keeps dropping.” This in combination w CDC  updates &amp; high survival rates confirm that we don’t need to #lockdown the country.
#COVID https://t.co/Wfm164XFbe",0.0343,0.152,0.727,0.121
68,1323394040784654336,2020-11-02,https://twitter.com/NadineDorries/status/1323394040784654336,280,828,57,250,139,en,False,False,False,True,,4,False,457060718,Rt Hon Nadine Dorries MP,Recovering Secretary of State. Sunday Times Bestseller. MP for Mid Beds. Talk TV - Friday Night With Nadine 8pm. Daily Mail Tuesday Columnist,False,2012-01-07,186601,984,,"We learn more about this virus every day. It attacks the central nervous system and affects the mental health of young people from long #Covid - bereavement, PTSD from being ventilated. This is why lockdown is necessary - there are MH consequences from allowing Covid to run free.",-0.1779,0.105,0.735,0.16
69,1323391413023854593,2020-11-02,https://twitter.com/AliNouriPhD/status/1323391413023854593,309,3,31,95,0,en,False,True,False,False,,3,False,351848444,Dr. Ali Nouri,Assistant Secretary @Energy; Frmr President @FAScientists; Tweeting about science and technology. Personal account.,False,2011-08-09,37696,951,Washington DC,"3. #COVID affects many of the body's systems—upper and lower respiratory tract 🫁; heart🫀, where it can cause arrhythmias &amp; other problems; digestive problems like nausea, pain, vomiting; neurological🧠problems where people suffer cognitive challenges even after recovery &amp; more. https://t.co/OsdIqOXfHM",-0.891,0.095,0.547,0.358
70,1323384562475520008,2020-11-02,https://twitter.com/Bonn1eGreer/status/1323384562475520008,279,1,11,84,0,en,False,False,False,True,,0,True,611585332,Bonnie Greer,"playwright;author;100% Southside.Dual national; Londoner for half my life ""The Era Of Reclamation""-British Museum &""In Search Of Black History""-Audible Sistah",False,2012-06-18,98410,23543,London UK  &.....Meta Africa,"They're dying in droves in  #ruralAmerica. Yet they follow a man born with a silver spoon in his mouth/who wouldn't touch any of them with a 10 foot pole-even before #Covid. He made fun of his second wife because she was from the South.
#Trump2020LandslideVictory -all over them!",0.5562,0.135,0.865,0.0
71,1323384481315696643,2020-11-02,https://twitter.com/MaMoMVPY/status/1323384481315696643,214,8,43,111,4,en,True,False,False,False,,9,False,265386907,Lars Christensen,"International economist, ""Money Doctor"", sports analytics nerd, research associate Copenhagen Business School, lacsen@gmail.com +45 52 50 25 06",False,2011-03-13,16748,9101,"Copenhagen, Denmark","New report from the Danish @SSI_dk shows a  #Covid IFR of 0.083% among Danes in the age group 17-69 years old. The calculation is based on seroprevalence surveys among Danish blood donors. 

https://t.co/pmUJFz1ESa",0.0,0.0,1.0,0.0
72,1323383961473744899,2020-11-02,https://twitter.com/ThatTimWalker/status/1323383961473744899,134,65,1229,3654,130,en,False,True,False,False,,13,False,60606206,Tim Walker,🇺🇦 A point of view.,False,2009-07-27,157483,1044,London,"Metro absolutely right: #COVID for Johnson has from the start not been about saving lives, but enriching pals. https://t.co/RKM9UF9Ybl",0.0,0.0,1.0,0.0
73,1323382605795020800,2020-11-02,https://twitter.com/StatusCoup/status/1323382605795020800,287,70,126,552,54,en,True,True,False,False,,17,True,968889962354696192,Status Coup News,News for the 99%. ON-THE-GROUND and investigative reporting on the stories mainstream media ignores | STORY TIPS: via SIGNAL: 516-777-0448,False,2018-02-28,76346,2529,"New York, USA","""Respectfully, that's batsh*t crazy"" -@JordanChariton reacts to Trump supporter pushing conspiracy theory that #COVID is a secret Democratic ploy to hand control of America over to China.

FULL INTERVIEW from #Election2020 Eve Trump Rally: https://t.co/sViIQ1t54I https://t.co/p0WrMoI0Zg",0.296,0.237,0.592,0.172
